날짜,GK_ID,강화단계,피슈팅,선방
2026-04-05,234192119,8,5,0
2026-04-05,270233934,9,2,0
2026-04-05,846202811,9,3,2
2026-04-05,270233934,9,4,1
2026-04-05,270233934,9,6,3
2026-04-05,300192119,8,3,1
2026-04-05,270233934,9,5,3
2026-04-05,251167948,8,3,1
2026-04-04,270233934,9,7,4
2026-04-04,834215698,8,4,3
2026-04-04,300263887,13,4,1
2026-04-04,270233934,9,7,3
2026-04-03,251192119,8,11,4
2026-04-03,270233934,9,4,4
2026-04-03,834220901,8,3,3
2026-04-03,270233934,9,4,3
2026-04-02,206167495,10,0,0
2026-04-02,274005479,8,7,3
2026-03-28,274005479,8,4,1
2026-03-28,818167495,8,7,3
2026-03-28,274005479,8,5,4
2026-03-28,300177683,8,6,4
2026-03-27,206024630,11,16,1
2026-03-27,274005479,8,0,0
2026-03-27,844199641,9,4,2
2026-03-27,274005479,8,1,0
2026-03-26,265234102,8,4,1
2026-03-26,274005479,8,8,4
2026-03-26,274005479,8,7,4
2026-03-26,829192448,8,5,1
2026-03-26,274005479,8,1,0
2026-03-26,300212831,8,7,4
2026-03-26,234162835,8,7,2
2026-03-26,274005479,8,4,3
2026-03-25,274005479,8,6,4
2026-03-25,856203841,8,3,3
2026-03-25,834251752,8,4,0
2026-03-25,274005479,8,7,3
2026-03-25,274005479,8,5,3
2026-03-25,280212831,8,3,1
2026-03-25,274005479,8,4,2
2026-03-25,300200159,13,5,3
2026-03-25,846212831,8,10,4
2026-03-25,274005479,8,2,2
2026-03-23,828212831,8,1,0
2026-03-23,274005479,8,4,3
2026-03-22,848051539,8,2,1
2026-03-22,274005479,8,5,4
2026-03-20,840242948,8,6,1
2026-03-20,274005479,8,3,2
2026-03-20,845233267,8,4,3
2026-03-20,274005479,8,8,6
2026-03-20,274005479,8,5,3
2026-03-20,324024630,13,6,3
2026-03-20,517240091,8,6,1
2026-03-20,274005479,8,3,1
2026-03-19,207190053,11,5,4
2026-03-19,274005479,8,10,5
2026-04-16,237193041,8,3,3
2026-04-16,212193080,1,4,0
2026-04-16,237193041,8,6,2
2026-04-16,265233306,8,8,4
2026-04-16,834190941,8,11,9
2026-04-16,237193041,8,7,2
2026-04-16,825212831,8,4,4
2026-04-16,237193041,8,11,8
2026-04-16,246193041,8,2,1
2026-04-16,834220901,8,13,3
2026-04-16,237212831,8,5,2
2026-04-16,246193041,8,8,3
2026-04-16,246193041,8,10,4
2026-04-16,804262621,9,1,1
2026-04-16,253163587,9,5,2
2026-04-16,246193041,8,7,5
2026-04-17,270193105,8,8,3
2026-04-17,251186153,5,5,2
2026-04-17,270193105,8,7,4
2026-04-17,828212831,8,2,1
2026-04-17,270193105,8,9,5
2026-04-17,840200389,8,4,0
2026-04-17,270193105,8,7,6
2026-04-17,206048940,11,3,1
2026-04-17,270193105,8,5,2
2026-04-17,234051539,8,1,1
2026-04-17,270193105,8,8,3
2026-04-17,300243675,13,2,0
2026-04-17,270193105,8,4,1
2026-04-17,280215698,8,2,1
2026-04-17,270193105,8,3,0
2026-04-17,300263063,13,6,2
2026-04-17,234190941,11,3,2
2026-04-17,270193105,8,6,1
2026-04-17,270193105,8,9,6
2026-04-17,517192119,8,6,2
2026-04-17,270193105,8,4,2
2026-04-17,217212831,8,4,1
2026-04-10,834270141,8,3,0
2026-04-10,840178005,8,8,3
2026-04-10,231173426,10,6,2
2026-04-10,834270141,8,3,1
2026-04-09,834270141,8,2,0
2026-04-09,845242179,8,4,2
2026-04-09,834270141,8,5,1
2026-04-09,270221087,8,4,2
2026-04-07,834270141,8,3,2
2026-04-07,207210257,12,8,3
2026-04-07,834270141,8,2,1
2026-04-07,289192119,8,1,1
2026-04-07,834270141,8,3,3
2026-04-07,853212432,8,3,0
2026-04-07,834270141,8,6,1
2026-04-07,845233267,8,5,1
2026-03-30,237199987,8,9,5
2026-03-30,834270141,8,1,0
2026-03-28,834270141,8,13,10
2026-03-28,825192448,8,0,0
2026-03-28,834270141,8,4,1
2026-03-28,834177683,7,1,0
2026-03-28,834270141,8,5,0
2026-03-28,237210257,8,4,3
2026-03-27,834270141,8,8,6
2026-03-27,256210257,8,4,1
2026-03-24,834270141,8,5,3
2026-03-24,829226753,8,6,1
2026-03-24,834270141,8,8,2
2026-03-24,256186153,8,4,1
2026-03-24,834270141,8,1,0
2026-03-24,814223885,9,4,2
2026-04-08,283002147,9,5,2
2026-04-08,101048940,8,3,1
2026-04-08,283002147,9,4,0
2026-04-08,300242948,13,7,2
2026-04-08,848190941,8,4,1
2026-04-08,283002147,9,6,2
2026-04-08,848252154,8,1,0
2026-04-08,283002147,9,4,0
2026-04-08,283002147,9,2,0
2026-04-08,517254803,8,5,3
2026-04-18,300199987,8,5,3
2026-04-18,265192119,8,4,2
2026-04-18,300199987,8,4,0
2026-04-18,234167948,9,4,2
2026-04-18,300199987,8,4,2
2026-04-18,828192119,8,9,5
2026-04-18,300192119,8,3,1
2026-04-18,300199987,8,6,3
2026-04-17,300199987,8,12,4
2026-04-17,207051539,9,2,1
2026-04-17,234182494,11,1,0
2026-04-17,300199987,8,6,2
2026-04-17,300199987,8,4,2
2026-04-17,855200389,9,4,3
2026-04-17,300199987,8,5,2
2026-04-17,804262621,8,5,2
2026-04-17,300199987,5,8,2
2026-04-17,300234642,12,5,1
2026-04-17,300193105,8,3,2
2026-04-17,265225116,8,7,4
2026-04-17,300193105,8,6,2
2026-04-17,265233306,8,8,3
2026-04-17,300193105,8,9,5
2026-04-17,206167948,13,9,6
2026-04-16,300193105,8,5,1
2026-04-16,265233306,8,0,0
2026-04-16,300193105,8,6,2
2026-04-16,216167948,8,10,6
2026-04-16,300193105,8,7,2
2026-04-16,206024630,12,3,2
2026-04-16,300193105,8,4,2
2026-04-16,270234577,9,7,2
2026-04-16,300193105,8,7,4
2026-04-16,300192119,8,7,3
2026-04-15,300193105,8,8,5
2026-04-15,237192119,9,8,2
2026-04-15,300193105,8,6,2
2026-04-15,802167948,8,8,3
2026-04-15,300193105,8,1,1
2026-04-15,828212831,8,3,0
2026-04-15,300193105,8,4,2
2026-04-15,848252154,9,13,7
2026-04-15,300193105,8,8,3
2026-04-15,234001179,8,6,1
2026-04-15,300193105,8,5,0
2026-04-15,231173426,8,3,1
2026-04-15,300193105,8,5,2
2026-04-15,237192119,8,4,0
2026-04-15,300193105,8,6,3
2026-04-15,517190941,8,0,0
2026-04-15,300193105,8,4,1
2026-04-15,300192119,9,3,2
2026-04-15,300193105,8,3,0
2026-04-15,827048940,8,2,2
2026-04-13,216200389,8,5,1
2026-04-13,300193105,8,2,2
2026-04-11,300243952,8,9,5
2026-04-11,300193105,8,9,3
2026-04-11,300243952,8,5,2
2026-04-11,251051539,9,5,3
2026-04-11,300243952,8,6,3
2026-04-11,283192448,8,6,4
2026-04-11,300243952,8,3,2
2026-04-11,806212432,11,4,3
2026-04-11,300243952,8,0,0
2026-04-11,300240913,13,5,2
2026-04-10,300243952,8,3,1
2026-04-10,852186153,8,6,3
2026-04-10,300243952,8,7,3
2026-04-10,206200389,13,6,4
2026-04-10,300243952,8,5,5
2026-04-10,828167948,8,8,8
2026-04-10,300243952,8,7,3
2026-04-10,206192448,8,5,1
2026-04-10,300243952,8,0,0
2026-04-10,300219836,13,0,0
2026-04-10,300243952,8,9,5
2026-04-10,283167495,8,3,3
2026-04-10,300243952,8,4,1
2026-04-10,828212831,8,5,1
2026-04-10,300243952,8,4,0
2026-04-10,840242948,8,5,1
2026-04-10,840193080,8,3,0
2026-04-10,300243952,8,10,5
2026-04-10,517252154,8,6,3
2026-04-10,300243952,8,6,5
2026-04-10,300243952,8,8,3
2026-04-10,265233306,8,7,2
2026-04-10,300243952,8,7,3
2026-04-10,322001179,8,1,0
2026-04-10,513192448,5,5,3
2026-04-10,300243952,8,0,0
2026-04-09,300243952,8,8,4
2026-04-09,517167495,8,4,1
2026-04-09,834212831,8,9,4
2026-04-09,300243952,8,8,2
2026-04-09,256210257,8,1,0
2026-04-09,300243952,8,4,0
2026-04-09,300243952,8,7,1
2026-04-09,300233164,11,5,2
2026-04-09,300243952,8,9,6
2026-04-09,256051539,8,7,2
2026-04-09,300243952,8,6,5
2026-04-09,802182494,8,6,2
2026-04-09,300243952,8,3,0
2026-04-09,827005479,8,2,2
2026-04-09,270193105,8,6,3
2026-04-09,300243952,8,8,3
2026-04-09,300210257,8,6,4
2026-04-09,300243952,8,1,1
2026-04-08,300243952,8,4,2
2026-04-08,856210385,9,5,2
2026-04-08,300243952,8,5,1
2026-04-08,206024630,12,7,2
2026-04-08,300243952,8,5,4
2026-04-08,825212831,8,3,0
2026-04-08,300192119,8,3,0
2026-04-08,237212831,8,9,4
2026-04-08,300192119,8,4,3
2026-04-08,206177683,11,11,3
2026-04-08,300192119,8,5,2
2026-04-08,283230621,8,1,1
2026-04-07,300192119,8,7,4
2026-04-07,270221087,8,7,2
2026-04-07,300192119,8,0,0
2026-04-07,270233934,9,6,3
2026-04-07,300192119,8,5,0
2026-04-07,264210385,8,5,2
2026-04-07,300192119,8,2,0
2026-04-07,826205186,9,5,2
2026-04-07,300192119,8,3,0
2026-04-07,289051539,8,0,0
2026-04-07,300192119,8,5,2
2026-04-07,264230621,8,6,4
2026-04-07,300192119,8,4,1
2026-04-07,851220901,8,5,1
2026-04-07,300192119,8,2,0
2026-04-07,828212831,8,14,5
2026-04-07,300192119,8,4,1
2026-04-07,251167495,8,7,4
2026-04-06,828167495,8,5,0
2026-04-06,300192119,8,7,3
2026-04-06,300192119,8,4,1
2026-04-06,214192448,8,3,2
2026-04-06,300192119,8,6,0
2026-04-06,265234102,9,6,2
2026-04-06,300192119,8,3,0
2026-04-06,274192119,8,3,1
2026-04-06,300192119,8,6,1
2026-04-06,851210676,8,7,4
2026-04-06,300192119,8,8,7
2026-04-06,300192119,8,6,3
2026-04-04,825192448,8,1,1
2026-04-04,300203841,8,0,0
2026-04-04,300203841,8,8,6
2026-04-04,246193105,8,4,3
2026-04-04,214186569,13,2,2
2026-04-04,300203841,8,5,2
2026-04-04,300203841,8,8,4
2026-04-04,234192119,8,4,2
2026-04-04,206048940,13,0,0
2026-04-04,300203841,8,4,1
2026-04-04,300203841,8,4,2
2026-04-04,324024630,13,11,8
2026-04-04,256210257,8,5,4
2026-04-04,300203841,8,7,6
2026-04-04,300203841,8,3,0
2026-04-04,291262621,8,1,1
2026-04-04,300203841,8,3,0
2026-04-04,300263063,13,2,2
2026-04-04,300203841,8,6,2
2026-04-04,300192119,8,4,2
2026-04-04,300203841,8,4,3
2026-04-04,268051539,8,6,5
2026-04-04,300203841,8,5,1
2026-04-04,201051539,5,1,1
2026-04-04,300203841,8,4,1
2026-04-04,265192119,8,5,1
2026-04-04,300203841,8,6,2
2026-04-04,216192448,8,8,5
2026-04-04,300203841,8,6,4
2026-04-04,237165735,10,4,2
2026-04-03,300203841,8,8,6
2026-04-03,825048940,8,4,1
2026-04-03,300203841,8,6,3
2026-04-03,280215698,8,5,1
2026-04-03,323186153,8,7,1
2026-04-03,300203841,8,4,2
2026-04-03,300203841,8,2,1
2026-04-03,289192119,8,5,1
2026-04-03,252167948,9,6,2
2026-04-03,300203841,8,5,3
2026-04-03,300203841,8,3,0
2026-04-03,264190941,8,2,1
2026-04-03,300203841,8,4,2
2026-04-03,206177683,13,10,4
2026-04-03,300203841,8,3,2
2026-04-03,234167495,8,12,7
2026-04-03,834190941,8,6,3
2026-04-03,300203841,8,4,1
2026-04-03,826193698,8,7,3
2026-04-03,300203841,8,1,1
2026-04-03,300203841,8,3,0
2026-04-03,253192119,8,3,3
2026-04-03,300203841,8,3,1
2026-04-03,503230621,8,5,3
2026-04-03,300203841,8,4,2
2026-04-03,246173373,10,11,5
2026-04-03,300203841,8,9,6
2026-04-03,256210257,8,3,1
2026-04-03,265186153,8,5,1
2026-04-03,300203841,8,2,1
2026-04-03,300203841,8,4,1
2026-04-03,216230621,8,1,1
2026-04-03,300203841,8,5,2
2026-04-03,826204935,8,3,1
2026-04-02,300203841,8,3,0
2026-04-02,206024630,8,3,3
2026-04-02,300203841,8,5,1
2026-04-02,207212831,9,8,5
2026-04-02,300203841,8,4,3
2026-04-02,101001179,8,5,1
2026-04-02,300203841,8,3,3
2026-04-02,826204935,8,7,4
2026-04-02,300203841,8,6,4
2026-04-02,218199987,3,6,2
2026-04-02,300203841,8,4,1
2026-04-02,828192119,9,7,3
2026-03-31,300216065,5,4,1
2026-03-31,828230621,8,6,5
2026-03-29,300216065,5,6,3
2026-03-29,300192119,8,7,3
2026-03-29,300216065,5,4,0
2026-03-29,246211990,8,2,2
2026-03-29,840178005,9,6,4
2026-03-29,300216065,5,8,4
2026-03-29,825243952,10,5,1
2026-03-29,300216065,5,5,1
2026-03-29,253230621,8,6,2
2026-03-29,300216065,5,7,5
2026-03-29,234192119,8,10,6
2026-03-29,300216065,5,2,0
2026-03-29,300216065,5,5,1
2026-03-29,513205812,8,2,1
2026-03-29,231024630,8,1,1
2026-03-29,300216065,5,2,0
2026-03-29,324024630,12,6,3
2026-03-29,218199987,8,4,2
2026-03-29,324024630,12,7,2
2026-03-29,251192119,8,4,1
2026-03-28,324024630,12,4,0
2026-03-28,231001179,10,5,4
2026-03-28,324024630,12,8,6
2026-03-28,828192119,8,7,3
2026-03-28,324024630,12,5,2
2026-03-28,251167495,8,7,2
2026-03-28,324024630,12,5,3
2026-03-28,513186153,8,6,3
2026-03-28,256199987,8,4,0
2026-03-28,324024630,12,7,2
2026-03-28,324024630,12,8,2
2026-03-28,804262621,8,8,2
2026-03-28,324024630,12,6,4
2026-03-28,237001179,8,5,2
2026-03-28,324024630,12,9,4
2026-03-28,280230621,8,5,0
2026-04-18,511262621,6,6,4
2026-04-18,237192119,8,4,2
2026-04-16,511262621,6,1,1
2026-04-16,828212831,9,3,1
2026-04-16,829235073,8,3,1
2026-04-16,511262621,6,7,3
2026-04-14,846212831,8,4,3
2026-04-14,511262621,6,4,3
2026-04-14,511262621,6,4,0
2026-04-14,848190941,8,4,1
2026-04-14,511262621,6,3,0
2026-04-14,237210257,8,1,0
2026-04-14,284001179,8,8,0
2026-04-14,511262621,6,8,4
2026-04-13,834235073,8,10,7
2026-04-13,511262621,6,3,1
2026-04-12,256192448,8,11,7
2026-04-12,511262621,6,6,4
2026-04-12,856230621,8,6,3
2026-04-12,511262621,6,7,1
2026-04-12,511262621,6,5,2
2026-04-12,210192119,8,4,2
2026-04-12,511262621,6,3,1
2026-04-12,834235073,8,6,4
2026-04-12,517254803,6,6,6
2026-04-12,511262621,6,2,0
2026-04-12,234051539,8,7,4
2026-04-12,517227290,8,11,4
2026-04-12,517227290,8,6,2
2026-04-12,280177683,8,6,1
2026-04-12,517227290,8,4,1
2026-04-12,814223885,9,6,4
2026-04-11,251192119,8,5,1
2026-04-11,517227290,8,8,3
2026-04-11,517227290,8,1,0
2026-04-11,256186153,9,4,4
2026-04-11,517227290,8,5,3
2026-04-11,260212831,8,5,3
2026-04-11,234051539,8,0,0
2026-04-11,517227290,8,4,1
2026-04-11,517227290,8,9,2
2026-04-11,231024630,8,2,1
2026-04-11,826193698,8,8,5
2026-04-11,517227290,8,7,2
2026-04-15,256001179,9,4,1
2026-04-15,828212831,8,8,5
2026-04-15,300192119,8,5,1
2026-04-15,256001179,9,6,4
2026-04-15,256001179,9,1,1
2026-04-15,300192119,8,4,4
2026-04-12,234167495,8,4,1
2026-04-12,291262621,8,1,0
2026-04-12,234167495,8,5,1
2026-04-12,517215316,9,4,3
2026-04-12,234167495,8,7,5
2026-04-12,856240091,8,7,1
2026-04-12,234167495,8,4,0
2026-04-12,300223885,8,1,1
2026-04-12,234167495,8,6,3
2026-04-12,284001179,8,3,0
2026-04-12,234167495,8,5,1
2026-04-12,300167495,8,3,1
2026-04-12,234167495,8,2,0
2026-04-12,256186153,9,6,3
2026-04-12,234167495,8,7,5
2026-04-12,806212432,9,5,2
2026-04-07,264190941,8,4,1
2026-04-07,265233306,8,4,1
2026-04-07,829204883,9,6,4
2026-04-07,265233306,8,7,4
2026-04-07,268051539,8,6,4
2026-04-07,265233306,8,4,1
2026-04-07,214192119,8,7,5
2026-04-07,265233306,8,2,1
2026-04-06,206193080,8,4,2
2026-04-06,265233306,8,3,3
2026-04-06,251192119,8,2,2
2026-04-06,265233306,8,3,0
2026-04-06,828215698,8,6,1
2026-04-06,265233306,8,2,1
2026-04-06,289192119,8,0,0
2026-04-06,265233306,8,7,1
2026-04-06,265233306,8,3,1
2026-04-06,851220901,8,1,0
2026-04-06,845233267,8,3,1
2026-04-06,265233306,8,1,0
2026-04-06,834230621,8,7,4
2026-04-06,265233306,8,3,0
2026-04-06,216192448,8,2,1
2026-04-06,265233306,8,7,3
2026-04-03,270221087,9,5,2
2026-04-03,829204883,8,9,6
2026-04-03,802200389,11,5,3
2026-04-03,829204883,8,5,2
2026-04-03,242206585,8,1,0
2026-04-03,829204883,8,4,2
2026-04-02,283230621,8,8,3
2026-04-02,829204883,8,2,0
2026-03-31,253192119,8,2,2
2026-03-31,207210257,10,5,2
2026-03-30,237001179,9,8,4
2026-03-30,253192119,8,4,4
2026-03-30,206177683,13,1,1
2026-03-30,253192119,8,4,2
2026-03-30,300263887,13,7,4
2026-03-30,253192119,8,6,4
2026-03-30,829235073,9,4,2
2026-03-30,253192119,8,11,7
2026-03-30,253192119,8,6,2
2026-03-30,324024630,13,10,4
2026-03-30,826202873,8,4,2
2026-03-30,253192119,8,3,1
2026-03-30,829235073,8,7,2
2026-03-30,253192119,8,3,2
2026-03-27,300230621,5,3,0
2026-03-27,253192119,8,6,3
2026-03-26,855220901,8,6,3
2026-03-26,253192119,8,3,1
2026-03-26,270234577,8,9,6
2026-03-26,253192119,8,3,1
2026-03-26,289051539,8,4,2
2026-03-26,253192119,8,4,3
2026-03-26,826193698,8,2,0
2026-03-26,253192119,8,5,3
2026-03-24,206203841,12,6,2
2026-03-24,237192119,8,8,5
2026-03-24,846193080,8,1,1
2026-03-24,237192119,8,3,1
2026-03-24,828192119,8,5,3
2026-03-24,237192119,8,6,2
2026-03-24,237192119,8,2,2
2026-03-24,829051539,8,8,4
2026-04-15,828212831,8,6,3
2026-04-15,300192119,8,2,2
2026-04-15,834230621,8,3,1
2026-04-15,828212831,8,9,6
2026-04-14,845199005,8,7,5
2026-04-14,828212831,8,8,2
2026-04-14,828212831,8,7,5
2026-04-14,834215698,8,4,2
2026-04-14,828212831,8,7,4
2026-04-14,825051539,8,7,4
2026-04-14,828212831,8,3,0
2026-04-14,846212831,8,4,3
2026-04-14,828212831,8,4,1
2026-04-14,825051539,8,2,0
2026-04-14,828212831,8,3,1
2026-04-14,834230621,8,3,0
2026-04-14,840226753,8,6,5
2026-04-14,828212831,8,4,1
2026-04-10,265225116,8,7,4
2026-04-10,825243952,8,3,1
2026-04-10,265225116,8,1,1
2026-04-10,828212831,8,5,1
2026-04-10,265225116,8,8,4
2026-04-10,834202811,8,1,0
2026-04-10,234051539,8,3,1
2026-04-10,265225116,8,3,1
2026-04-09,265225116,8,3,1
2026-04-09,828212831,8,5,2
2026-04-09,265225116,8,6,2
2026-04-09,300211101,13,3,2
2026-04-08,264230621,8,6,4
2026-04-08,265225116,8,3,0
2026-04-07,260226753,8,3,1
2026-04-07,265225116,8,7,3
2026-04-06,265225116,8,5,3
2026-04-06,300243675,13,5,4
2026-04-06,206024630,7,2,1
2026-04-06,265225116,8,6,5
2026-04-05,265225116,8,4,3
2026-04-05,802167495,8,3,1
2026-04-05,856259532,8,5,1
2026-04-05,265225116,8,5,3
2026-04-05,828230621,8,1,0
2026-04-05,265225116,8,4,0
2026-04-05,265225116,8,3,1
2026-04-05,246199987,8,7,0
2026-03-31,265225116,8,8,5
2026-03-31,214051539,8,4,2
2026-03-29,265225116,8,6,2
2026-03-29,300235840,13,3,0
2026-03-26,265225116,8,4,3
2026-03-26,251192119,8,4,0
2026-03-26,218221087,8,4,1
2026-03-26,265225116,8,9,3
2026-03-26,268005479,8,3,1
2026-03-26,265225116,8,4,3
2026-03-26,265225116,8,5,4
2026-03-26,214212831,10,5,3
2026-03-26,300219836,13,8,3
2026-03-26,265225116,8,10,7
2026-03-26,265225116,8,1,1
2026-03-26,234192119,8,2,1
2026-03-25,265225116,8,5,4
2026-03-25,234167948,9,2,0
2026-03-25,814223885,8,11,8
2026-03-25,265225116,8,5,4
2026-03-25,265225116,8,4,2
2026-03-25,844199641,7,6,5
2026-03-25,848167948,8,7,5
2026-03-25,265225116,8,10,7
2026-03-24,834190941,8,6,4
2026-03-24,265225116,8,2,1
2026-03-24,828212831,8,7,3
2026-03-24,265225116,8,4,4
2026-03-24,265225116,8,6,3
2026-03-24,834192119,8,8,6
2026-03-24,207212831,8,6,4
2026-03-24,265225116,8,1,1
2026-04-18,856251752,8,2,1
2026-04-18,300191628,13,6,3
2026-04-18,855220901,8,4,2
2026-04-18,802200389,10,8,3
2026-04-18,825206585,9,4,1
2026-04-18,828200389,8,4,4
2026-04-18,234162835,8,7,2
2026-04-18,828200389,8,5,3
2026-04-18,828200389,8,8,5
2026-04-18,508204935,13,2,0
2026-04-18,848190941,8,6,2
2026-04-18,828200389,8,6,3
2026-04-18,828202811,8,8,3
2026-04-18,834212831,8,2,1
2026-04-18,300230869,8,4,2
2026-04-18,828200389,8,5,1
2026-04-17,300186153,8,4,0
2026-04-17,828202811,8,3,3
2026-04-17,264190941,8,1,0
2026-04-17,828202811,8,5,3
2026-04-17,828200389,8,0,0
2026-04-17,830212432,8,6,1
2026-04-17,828200389,8,3,0
2026-04-17,829235073,8,3,1
2026-04-17,300203841,8,4,1
2026-04-17,828200389,8,4,2
2026-04-17,828200389,8,6,4
2026-04-17,300186153,8,6,2
2026-04-17,829235073,8,4,2
2026-04-17,828200389,8,7,3
2026-04-17,283186153,9,10,4
2026-04-17,828200389,8,6,2
2026-04-17,300220407,13,14,6
2026-04-17,828200389,8,4,3
2026-04-17,280206585,8,9,7
2026-04-17,828202811,8,5,2
2026-04-18,234051539,8,3,1
2026-04-18,289192119,9,9,6
2026-04-18,289192119,9,3,2
2026-04-18,289192119,8,3,0
2026-04-18,289192119,9,2,2
2026-04-18,201193041,13,3,2
2026-04-18,289192119,9,1,1
2026-04-18,233192119,8,7,2
2026-04-18,289192119,9,4,2
2026-04-18,804262621,9,6,1
2026-04-18,289192119,9,6,3
2026-04-18,517259532,5,5,2
2026-04-18,289192119,9,4,2
2026-04-18,251186153,8,2,1
2026-04-17,289192119,9,2,1
2026-04-17,206210257,9,4,3
2026-04-17,289192119,9,4,1
2026-04-17,851204935,9,4,1
2026-04-17,289192119,9,4,1
2026-04-17,214203775,13,5,3
2026-04-17,289192119,9,4,2
2026-04-17,284001179,10,3,1
2026-04-16,289192119,9,8,2
2026-04-16,101001179,8,3,2
2026-04-16,289192119,9,1,0
2026-04-16,810233934,8,1,0
2026-04-16,289192119,9,7,4
2026-04-16,234051539,11,8,5
2026-04-16,289192119,9,0,0
2026-04-16,237165735,10,2,0
2026-04-16,289192119,9,6,2
2026-04-16,810234577,8,6,3
2026-04-16,289192119,9,2,1
2026-04-16,834192119,8,7,3
2026-04-16,300167495,8,8,6
2026-04-16,289192119,9,1,0
2026-04-16,289192119,9,2,0
2026-04-16,856259532,8,3,0
2026-04-14,289192119,9,7,0
2026-04-14,265233306,8,6,3
2026-04-14,273202811,8,3,0
2026-04-14,289192119,9,10,7
2026-04-14,300215316,13,6,2
2026-04-14,289192119,9,5,2
2026-04-14,289192119,9,2,0
2026-04-14,237192119,8,5,2
2026-04-14,289192119,9,3,1
2026-04-14,848225116,8,6,4
2026-04-14,289192119,9,1,1
2026-04-14,216192448,8,6,1
2026-04-14,246186569,8,3,3
2026-04-14,289192119,9,1,0
2026-04-14,289192119,9,5,3
2026-04-14,853212432,8,8,2
2026-04-14,289192119,9,5,3
2026-04-14,251167948,8,4,2
2026-04-14,289192119,9,2,1
2026-04-14,206024630,8,6,4
2026-04-14,289192119,9,6,2
2026-04-14,834230621,8,6,2
2026-04-13,289192119,9,4,1
2026-04-13,206203775,11,7,5
2026-04-13,289192119,9,7,5
2026-04-13,515243952,9,4,1
2026-04-13,289192119,9,6,4
2026-04-13,825210257,8,7,3
2026-04-13,289192119,9,3,2
2026-04-13,101051539,8,14,9
2026-04-13,291220901,8,2,0
2026-04-13,289192119,9,2,0
2026-04-13,289192119,9,3,2
2026-04-13,300193080,8,2,1
2026-04-13,206024630,13,4,2
2026-04-13,289192119,9,11,5
2026-04-13,289192119,9,8,6
2026-04-13,207212831,9,6,3
2026-04-12,289192119,9,5,2
2026-04-12,101238380,8,5,3
2026-04-12,829235073,8,5,2
2026-04-12,289192119,9,4,0
2026-04-12,828200389,9,3,3
2026-04-12,289192119,9,3,1
2026-04-10,289192119,9,9,4
2026-04-10,231024630,10,5,1
2026-04-10,252162835,9,5,2
2026-04-10,289192119,9,4,1
2026-04-10,289192119,9,7,3
2026-04-10,214167495,9,2,0
2026-04-10,289192119,9,4,1
2026-04-10,300192119,9,7,3
2026-04-09,289192119,9,5,0
2026-04-09,300193105,8,3,3
2026-04-09,289192119,9,6,2
2026-04-09,206212831,10,5,2
2026-04-09,289192119,9,3,2
2026-04-09,206193080,9,9,5
2026-04-18,300230621,8,3,2
2026-04-18,216230621,8,4,1
2026-04-18,300230621,8,6,2
2026-04-18,231146748,8,3,0
2026-04-18,300230621,8,6,4
2026-04-18,834230621,8,3,2
2026-04-17,291262621,8,3,0
2026-04-17,300230621,8,5,1
2026-04-17,300230621,8,4,3
2026-04-17,802167495,8,8,3
2026-04-17,836005479,8,3,1
2026-04-17,300230621,8,0,0
2026-04-12,214192119,8,8,3
2026-04-12,300230621,8,6,2
2026-04-12,517209981,7,7,2
2026-04-12,300230621,8,6,1
2026-04-12,300230621,8,4,1
2026-04-12,270233267,9,4,2
2026-04-12,828230621,8,3,0
2026-04-12,300230621,8,4,4
2026-04-12,264230621,8,5,1
2026-04-12,300230621,8,2,0
2026-04-12,517193080,8,0,0
2026-04-12,300230621,8,3,0
2026-04-12,300230621,8,2,0
2026-04-12,829235073,8,4,1
2026-04-12,300230621,8,2,0
2026-04-12,206024630,13,9,2
2026-04-12,300230621,8,9,6
2026-04-12,806191655,9,3,2
2026-04-12,300230621,8,3,1
2026-04-12,264190941,8,6,3
2026-04-12,300230621,8,4,3
2026-04-12,270233267,9,6,4
2026-04-12,300230621,8,4,4
2026-04-12,517235073,8,6,3
2026-04-11,253241671,10,8,7
2026-04-11,300230621,8,7,4
2026-04-11,300230621,8,11,7
2026-04-11,251167495,8,6,2
2026-04-18,804262621,8,6,2
2026-04-18,253167495,8,5,3
2026-04-17,253207557,10,4,0
2026-04-17,834192119,8,4,2
2026-04-17,828212831,8,5,2
2026-04-17,253207557,10,1,1
2026-04-17,237210257,8,5,2
2026-04-17,253207557,10,4,1
2026-04-17,242192448,8,3,1
2026-04-17,252167948,8,4,3
2026-04-17,253167495,7,8,3
2026-04-17,242192448,8,2,1
2026-04-17,242192448,8,4,1
2026-04-17,283186569,9,4,3
2026-04-17,242192448,8,4,2
2026-04-17,206024630,10,4,1
2026-04-16,242192448,8,4,0
2026-04-16,300234102,13,8,7
2026-04-16,283211101,8,4,1
2026-04-16,242192448,8,9,3
2026-04-12,242192448,8,2,1
2026-04-12,283186153,8,10,3
2026-04-12,242192448,8,3,3
2026-04-12,251192119,8,4,1
2026-04-12,242192448,8,4,1
2026-04-12,517185122,8,6,3
2026-04-12,206203775,12,3,0
2026-04-12,242192448,8,0,0
2026-04-12,242192448,8,10,4
2026-04-12,237165735,8,5,2
2026-04-12,242192448,8,5,2
2026-04-12,216192448,8,7,1
2026-04-11,242192448,8,6,4
2026-04-11,289051539,8,11,3
2026-04-11,513186153,8,3,1
2026-04-11,242192448,8,3,1
