날짜,GK_ID,강화단계,피슈팅,선방
2026-04-13,834210257,8,2,2
2026-04-13,804262621,8,3,0
2026-04-13,804262621,8,8,6
2026-04-13,300211738,7,6,4
2026-04-13,804262621,8,2,0
2026-04-13,253192119,8,5,2
2026-04-13,840192119,8,5,2
2026-04-13,804262621,8,5,4
2026-04-13,283167495,8,4,4
2026-04-13,804262621,8,2,0
2026-04-13,256210257,8,3,3
2026-04-13,804262621,8,8,0
2026-04-13,804262621,8,5,4
2026-04-13,265192119,8,3,0
2026-04-13,848252154,8,6,3
2026-04-13,804262621,8,3,2
2026-04-13,828212831,8,1,0
2026-04-13,804262621,8,6,6
2026-04-13,804262621,8,0,0
2026-04-13,300215316,11,4,1
2026-04-12,834251752,8,3,1
2026-04-12,804262621,8,7,3
2026-04-12,836230621,8,2,1
2026-04-12,804262621,8,6,2
2026-04-12,264230621,8,4,3
2026-04-12,804262621,8,4,2
2026-04-12,251051539,9,3,1
2026-04-12,804262621,8,7,3
2026-04-12,802051539,8,1,0
2026-04-12,804262621,8,3,2
2026-04-12,836230621,8,3,0
2026-04-12,804262621,8,5,3
2026-04-12,804262621,8,5,0
2026-04-12,237210257,8,4,0
2026-04-12,834220901,8,3,0
2026-04-12,804262621,8,8,1
2026-04-12,265233306,8,3,1
2026-04-12,804262621,8,5,1
2026-04-11,283170597,9,3,0
2026-04-11,804262621,8,9,6
2026-04-11,206212831,8,2,1
2026-04-11,804262621,8,8,3
2026-04-11,216192448,8,3,1
2026-04-11,804262621,8,2,2
2026-04-11,804262621,8,3,1
2026-04-11,300193105,8,6,2
2026-04-10,856259532,6,5,2
2026-04-10,804262621,8,2,2
2026-04-10,825051539,8,7,4
2026-04-10,804262621,8,6,2
2026-04-10,804262621,8,6,2
2026-04-10,264190941,8,1,0
2026-04-10,246186569,8,3,0
2026-04-10,804262621,8,4,1
2026-04-10,804262621,8,2,1
2026-04-10,834190941,8,3,1
2026-04-10,513206585,8,4,1
2026-04-10,804262621,8,3,3
2026-04-10,802163587,10,5,0
2026-04-10,804262621,8,3,1
2026-04-15,828192448,8,6,3
2026-04-15,201001179,13,2,0
2026-04-15,828192448,8,1,0
2026-04-15,324024630,12,6,2
2026-04-15,828192448,8,7,4
2026-04-15,206210257,12,5,1
2026-04-15,828192448,8,9,9
2026-04-15,237051539,9,7,4
2026-04-15,246186569,10,6,2
2026-04-15,828192448,8,3,1
2026-04-15,270233934,8,4,2
2026-04-15,828192448,8,4,3
2026-04-14,283224251,8,3,3
2026-04-14,231024630,8,5,2
2026-04-14,283224251,8,0,0
2026-04-14,814048940,9,2,0
2026-04-14,265186153,8,2,0
2026-04-14,283224251,8,3,2
2026-04-14,283192448,9,0,0
2026-04-14,283224251,8,5,1
2026-04-14,283224251,8,2,2
2026-04-14,237212831,8,5,1
2026-04-14,283224251,8,5,3
2026-04-14,802048940,8,3,1
2026-04-14,283224251,8,1,0
2026-04-14,237212831,8,6,1
2026-04-14,206192448,11,4,2
2026-04-14,283224251,8,5,3
2026-04-14,517223885,8,4,1
2026-04-14,283224251,8,4,1
2026-04-14,283224251,8,1,1
2026-04-14,851220901,8,7,4
2026-04-14,268005479,9,3,0
2026-04-14,283224251,8,2,2
2026-04-14,283224251,8,3,1
2026-04-14,324208104,13,3,0
2026-04-14,834230621,9,0,0
2026-04-14,283224251,8,3,0
2026-04-14,283224251,8,6,2
2026-04-14,517259532,8,1,0
2026-04-14,283224251,8,4,0
2026-04-14,256199987,8,4,1
2026-04-14,840193080,9,2,1
2026-04-14,283224251,8,2,1
2026-04-14,300192119,8,5,0
2026-04-14,283224251,8,4,1
2026-04-14,501230621,8,7,2
2026-04-14,283224251,8,4,0
2026-04-14,233192119,9,4,1
2026-04-14,283224251,8,5,2
2026-04-14,283224251,8,3,2
2026-04-14,101000488,8,1,0
2026-04-12,283224251,8,2,2
2026-04-12,517230621,8,5,1
2026-04-12,324024630,13,7,4
2026-04-12,283224251,8,6,2
2026-04-12,825210257,8,7,2
2026-04-12,283224251,8,3,1
2026-04-12,216192448,8,4,2
2026-04-12,283224251,8,4,2
2026-04-12,834220901,9,1,0
2026-04-12,283224251,8,2,0
2026-04-12,283224251,8,5,2
2026-04-12,253177683,9,6,3
2026-04-12,829235073,9,5,1
2026-04-12,283224251,8,1,1
2026-04-12,283224251,8,3,2
2026-04-12,517235840,8,3,1
2026-04-12,825210257,8,4,0
2026-04-12,283224251,8,5,0
2026-04-12,283224251,8,0,0
2026-04-12,810233934,8,2,0
2026-04-12,283224251,8,6,3
2026-04-12,300233164,13,4,3
2026-04-12,283224251,8,5,2
2026-04-12,840193080,8,7,3
2026-04-04,206024630,12,6,3
2026-04-04,206024630,12,6,4
2026-04-04,218179783,10,2,0
2026-04-04,206024630,12,2,1
2026-04-18,834212831,8,1,0
2026-04-18,265233306,8,3,3
2026-04-18,265233306,8,7,5
2026-04-18,845230869,8,7,5
2026-04-18,284001179,10,1,0
2026-04-18,265233306,8,6,2
2026-04-17,826204935,8,4,1
2026-04-17,265233306,8,3,2
