날짜,GK_ID,강화단계,피슈팅,선방
2026-04-20,283186153,10,6,4
2026-04-20,511233306,5,7,5
2026-04-20,214192119,10,4,1
2026-04-20,511233306,5,12,4
2026-04-20,322177644,13,2,1
2026-04-20,511233306,5,2,1
2026-04-20,237190053,8,3,1
2026-04-20,511233306,5,3,3
2026-04-20,233192119,8,3,1
2026-04-20,517204935,8,5,2
2026-04-20,234162835,8,2,1
2026-04-20,517204935,8,1,0
2026-04-20,826205186,9,3,3
2026-04-19,517204935,8,3,1
2026-04-19,270233934,8,6,1
2026-04-18,517204935,8,2,2
2026-04-18,242192119,8,2,1
2026-04-18,517204935,8,2,0
2026-04-18,827048940,9,8,3
2026-04-18,517204935,8,3,1
2026-04-18,517259532,5,6,1
2026-04-18,517204935,8,3,1
2026-04-18,289001179,8,5,5
2026-04-18,517204935,8,2,2
2026-04-18,300238186,12,3,0
2026-04-18,517204935,8,5,3
2026-04-18,511233306,5,9,4
2026-04-18,853238570,8,2,0
2026-04-18,511233306,5,4,3
2026-04-18,283230621,10,5,2
2026-04-18,511233306,5,6,4
2026-04-18,834192119,8,5,3
2026-04-18,511233306,5,3,1
2026-04-18,280235073,8,2,0
2026-04-18,511233306,5,3,1
2026-04-18,851204935,8,3,3
2026-04-18,511233306,5,5,1
2026-04-18,851230872,8,3,3
2026-04-16,511233306,5,8,6
2026-04-16,324024630,13,2,0
2026-04-16,511233306,5,2,1
2026-04-16,206212831,11,2,1
2026-04-15,300263063,1,4,0
2026-04-15,323186153,8,2,1
2026-04-15,511233306,5,4,0
2026-04-15,265234102,9,3,0
2026-04-15,300263063,1,2,2
2026-04-15,829212831,8,4,3
2026-04-15,511233306,5,4,3
2026-04-15,845230869,8,2,1
2026-04-15,300172203,1,6,1
2026-04-15,207193080,11,4,1
2026-04-15,511233306,5,2,1
2026-04-15,834220901,8,5,0
2026-04-15,270193105,8,5,1
2026-04-15,511233306,5,6,1
2026-04-15,300263063,1,2,0
2026-04-15,231024630,8,2,1
2026-04-14,511233306,5,2,1
2026-04-14,265233306,8,7,2
2026-04-14,300172203,1,8,3
2026-04-14,217203042,13,6,2
2026-04-14,511233306,5,10,6
2026-04-14,836230621,8,7,0
2026-04-14,511233306,5,9,4
2026-04-14,802167495,8,5,3
2026-04-14,511233306,5,2,1
2026-04-14,251178005,8,3,1
2026-04-14,511233306,5,1,1
2026-04-14,206210257,13,5,4
2026-04-14,300172203,1,2,0
2026-04-14,856235840,8,2,1
2026-04-14,511233306,5,5,4
2026-04-14,260186153,8,3,1
2026-04-14,511233306,5,6,5
2026-04-14,855200389,10,4,0
2026-04-13,300172203,1,4,3
2026-04-13,820240091,5,3,0
2026-04-13,300263063,1,3,0
2026-04-13,825051539,8,6,1
2026-04-13,300172203,1,1,0
2026-04-13,840226753,8,6,1
2026-04-13,511233306,5,3,0
2026-04-13,834173426,8,5,0
2026-04-13,511233306,5,5,2
2026-04-13,256190778,10,4,3
2026-04-13,511233306,5,4,3
2026-04-13,253192119,8,1,0
2026-04-13,511233306,5,4,2
2026-04-13,848051539,8,4,3
2026-04-13,511233306,5,4,2
2026-04-13,265192119,8,4,1
2026-04-27,291262621,8,3,1
2026-04-27,513203841,8,5,1
2026-04-27,840215316,10,4,3
2026-04-27,513203841,8,6,5
2026-04-27,252002147,9,5,4
2026-04-27,513203841,8,8,3
2026-04-27,252162835,8,4,1
2026-04-27,513203841,8,6,2
2026-04-27,804263063,9,4,0
2026-04-27,513203841,8,5,2
2026-04-27,206024630,12,3,3
2026-04-27,513203841,8,15,11
2026-04-25,804262621,8,6,3
2026-04-25,233192119,8,4,1
2026-04-24,517185122,8,3,1
2026-04-24,233192119,8,6,4
2026-04-24,834215698,8,5,2
2026-04-24,233192119,8,7,5
2026-04-24,280215698,8,3,3
2026-04-24,233192119,8,7,2
2026-04-24,206177683,13,9,2
2026-04-24,233192119,8,12,8
2026-04-24,216230621,8,6,4
2026-04-24,233192119,8,6,3
2026-04-24,283230869,9,2,0
2026-04-24,233192119,8,2,1
2026-04-24,836001179,8,6,3
2026-04-24,233192119,8,1,0
2026-04-24,233192119,8,5,4
2026-04-24,216167948,8,5,0
2026-04-24,233192119,8,3,1
2026-04-24,294238570,4,6,3
2026-04-24,829235073,9,5,1
2026-04-24,233192119,8,2,2
2026-04-23,804262621,5,5,1
2026-04-23,233192119,8,6,3
2026-04-23,265192119,8,3,2
2026-04-23,233192119,8,5,2
2026-04-23,848200389,5,4,2
2026-04-23,233192119,8,6,2
2026-04-23,848192119,8,6,3
2026-04-23,233192119,8,6,2
2026-04-23,231024630,8,4,2
2026-04-23,233192119,8,3,1
2026-04-23,246186569,9,4,1
2026-04-23,233192119,8,7,4
2026-04-23,233192119,8,5,0
2026-04-23,834251752,8,4,3
2026-04-23,802163587,8,6,0
2026-04-23,233192119,8,4,0
2026-04-23,511234102,8,4,3
2026-04-23,233192119,8,5,3
2026-04-23,834202811,8,4,0
2026-04-23,233192119,8,1,0
2026-04-22,206024630,11,7,3
2026-04-22,233192119,8,4,2
2026-04-22,300235840,7,3,2
2026-04-22,233192119,8,2,1
2026-04-22,256167495,8,2,0
2026-04-22,233192119,8,4,2
2026-04-22,513190941,9,4,0
2026-04-22,233192119,8,6,5
2026-04-22,233192119,8,9,5
2026-04-22,810177683,8,5,1
2026-04-22,206024630,12,3,0
2026-04-22,233192119,8,3,1
2026-04-22,265234102,8,4,1
2026-04-22,233192119,8,1,1
2026-04-21,233192119,8,8,4
2026-04-21,300228413,8,2,0
2026-04-21,252048940,8,5,1
2026-04-21,233192119,8,4,2
2026-04-21,251170084,7,2,0
2026-04-21,233192119,8,2,0
2026-04-20,253177683,8,11,8
2026-04-20,233192119,8,8,5
2026-04-20,251167495,11,4,2
2026-04-20,233192119,8,4,1
2026-04-20,233192119,8,3,2
2026-04-20,225203237,9,3,0
2026-04-20,217178005,8,6,1
2026-04-20,233192119,8,2,0
2026-04-20,216167495,8,12,6
2026-04-20,233192119,8,1,1
2026-04-20,848167948,8,8,2
2026-04-20,233192119,8,4,2
2026-04-20,513228789,5,1,0
2026-04-20,233192119,8,8,3
2026-04-20,826200389,8,4,2
2026-04-20,233192119,8,7,4
2026-04-19,246173373,8,4,1
2026-04-19,233192119,8,8,3
2026-04-19,101190053,8,2,1
2026-04-19,233192119,8,5,2
2026-04-19,840206585,8,9,3
2026-04-19,233192119,8,5,1
2026-04-19,216234642,11,5,2
2026-04-19,233192119,8,4,1
2026-04-19,251167495,9,5,1
2026-04-19,233192119,8,5,2
2026-04-19,265225116,8,7,2
2026-04-19,233192119,8,2,0
2026-04-19,216230621,8,7,2
2026-04-19,233192119,8,3,2
2026-04-19,844224836,8,7,4
2026-04-19,233192119,8,6,4
2026-04-19,231024630,8,6,3
2026-04-19,233192119,8,4,3
2026-04-19,834192119,8,11,7
2026-04-19,233192119,8,6,2
2026-04-19,300210257,8,4,2
2026-04-19,233192119,8,4,1
2026-04-19,251167495,8,3,0
2026-04-19,233192119,8,4,3
2026-04-19,324024630,12,5,0
2026-04-19,233192119,8,5,2
2026-04-19,291220901,10,5,3
2026-04-19,233192119,8,4,0
2026-04-19,207212831,8,2,1
2026-04-19,233192119,8,7,2
2026-04-19,256210257,8,5,3
2026-04-19,233192119,8,7,3
2026-04-19,233192119,8,8,5
2026-04-19,260213951,8,5,1
2026-04-19,826192563,10,5,1
2026-04-19,233192119,8,10,7
2026-04-17,233192119,8,9,7
2026-04-17,825051539,8,8,5
2026-04-16,283170597,8,3,1
2026-04-16,233192119,8,3,1
2026-04-16,300186153,10,5,2
2026-04-16,233192119,8,9,3
2026-04-15,256186153,8,7,4
2026-04-15,233192119,8,4,1
2026-04-15,300228279,13,4,3
2026-04-15,233192119,8,7,4
2026-04-15,233192119,8,7,5
2026-04-15,517192119,6,5,1
2026-04-15,283192448,6,5,3
2026-04-15,233192119,8,8,5
2026-04-15,251167948,9,5,4
2026-04-15,233192119,8,6,4
2026-04-15,846212831,8,7,4
2026-04-15,233192119,8,6,3
2026-04-15,289192119,9,4,1
2026-04-15,233192119,8,3,1
2026-04-15,852186153,9,3,0
2026-04-15,233192119,8,3,1
2026-04-15,273186153,8,6,3
2026-04-15,233192119,8,7,3
2026-04-15,829204883,8,4,1
2026-04-15,233192119,8,1,1
2026-04-15,265192119,8,1,0
2026-04-15,233192119,8,13,4
2026-04-14,828230621,9,5,1
2026-04-14,233192119,8,6,2
2026-04-14,233192119,8,2,2
2026-04-14,251192119,8,7,2
2026-04-14,233192119,8,2,2
2026-04-14,810192448,8,6,1
2026-04-14,517211738,8,6,1
2026-04-14,233192119,8,6,0
2026-04-13,828215698,9,4,3
2026-04-13,233192119,8,4,2
2026-04-13,513215698,8,6,1
2026-04-13,233192119,8,3,3
2026-04-13,206177683,13,4,1
2026-04-13,233192119,8,7,4
2026-04-13,251192119,8,10,5
2026-04-13,233192119,8,9,5
2026-04-26,234192119,8,7,2
2026-04-26,289192119,8,4,1
2026-04-26,234192119,8,6,3
2026-04-26,256051539,8,5,3
2026-04-26,234192119,8,4,2
2026-04-26,828230621,8,3,1
2026-04-26,234192119,8,5,3
2026-04-26,300207935,9,6,3
2026-04-26,234192119,8,7,3
2026-04-26,834190941,8,4,2
2026-04-26,802167495,8,11,6
2026-04-26,234192119,8,5,1
2026-04-26,234192119,8,5,3
2026-04-26,237192119,8,4,0
2026-04-25,234192119,8,2,1
2026-04-25,216162835,8,4,1
2026-04-25,234192119,8,4,1
2026-04-25,853232065,8,2,0
2026-04-25,862212432,8,5,2
2026-04-25,234192119,8,5,3
2026-04-25,234192119,8,6,4
2026-04-25,206177683,13,5,1
2026-04-25,234192119,8,4,0
2026-04-25,256199987,9,5,2
2026-04-25,234192119,8,6,3
2026-04-25,508192563,13,3,1
2026-04-24,234192119,8,3,2
2026-04-24,862212432,8,4,1
2026-04-24,234192119,8,4,2
2026-04-24,862212432,8,4,2
2026-04-24,234192119,8,4,2
2026-04-24,802051539,9,8,4
2026-04-24,234192119,8,1,0
2026-04-24,834167495,8,7,3
2026-04-24,234192119,8,6,3
2026-04-24,322001179,9,4,1
2026-04-24,300243675,8,5,2
2026-04-24,251192119,8,3,1
2026-04-23,300192119,8,4,2
2026-04-23,251192119,8,6,2
2026-04-23,802048940,8,7,3
2026-04-23,251192119,8,3,1
2026-04-22,251192119,8,5,3
2026-04-22,300243675,13,3,3
2026-04-22,264190941,8,5,0
2026-04-22,251192119,8,1,0
2026-04-22,251192119,8,1,0
2026-04-22,251048940,8,5,3
2026-04-21,251192119,8,6,4
2026-04-21,207051539,9,1,0
2026-04-21,251192119,8,4,2
2026-04-21,300212831,8,5,2
2026-04-21,251192119,8,4,1
2026-04-21,828202811,8,4,2
2026-04-21,251192119,8,5,2
2026-04-21,323186153,8,6,2
2026-04-21,251192119,8,4,3
2026-04-21,260226753,8,6,4
2026-04-21,251192119,8,3,1
2026-04-21,324024630,13,3,2
2026-04-21,251192119,8,4,1
2026-04-21,318048940,9,8,1
2026-04-21,251192119,8,8,2
2026-04-21,216230621,8,6,4
2026-04-20,251192119,8,5,4
2026-04-20,293212432,8,3,2
2026-04-20,251192119,8,4,1
2026-04-20,237212831,8,7,3
2026-04-20,251192119,8,8,7
2026-04-20,251051539,8,8,1
2026-04-20,848190941,8,5,3
2026-04-20,251192119,8,8,3
2026-04-20,251192119,8,2,1
2026-04-20,515215698,8,5,2
2026-04-20,251192119,8,4,3
2026-04-20,802200389,8,6,3
2026-04-20,251192119,8,4,2
2026-04-20,840214979,8,6,2
2026-04-20,265225116,8,4,1
2026-04-20,251192119,8,7,3
2026-04-20,834192119,8,3,1
2026-04-20,251192119,8,6,3
2026-04-20,834192119,8,6,1
2026-04-20,251192119,8,4,2
2026-04-20,256167495,8,4,2
2026-04-20,246199987,8,5,2
2026-04-20,251192119,8,4,1
2026-04-16,804262621,9,7,3
2026-04-16,851230872,8,4,2
2026-04-16,804262621,9,4,0
2026-04-16,845233267,8,4,1
2026-04-16,804262621,9,3,1
2026-04-16,828215698,8,1,1
2026-04-27,511224987,13,5,2
2026-04-27,300227127,13,5,3
2026-04-27,511224987,13,5,3
2026-04-27,322001179,8,5,2
2026-04-27,511224987,13,3,2
2026-04-27,280167495,8,5,1
2026-04-27,511224987,13,11,7
2026-04-27,237193105,8,6,2
2026-04-23,511224987,13,7,4
2026-04-23,829235073,8,3,1
2026-04-22,511224987,13,2,1
2026-04-22,845199005,9,5,2
2026-04-22,511224987,13,2,1
2026-04-22,256193105,8,5,4
2026-04-22,511224987,13,4,0
2026-04-22,237210257,8,2,0
2026-04-21,511224987,13,2,1
2026-04-21,852048940,8,3,2
2026-04-21,511224987,13,3,3
2026-04-21,265225116,8,3,1
2026-04-21,511224987,13,8,4
2026-04-21,234190053,8,5,0
2026-04-21,511224987,13,5,1
2026-04-21,830212432,8,7,3
2026-04-20,511224987,13,2,1
2026-04-20,517230869,8,4,1
2026-04-20,511224987,13,6,2
2026-04-20,283211101,8,3,1
2026-04-20,511224987,13,1,1
2026-04-20,825210257,8,5,1
2026-04-20,829226753,8,3,1
2026-04-20,511224987,13,9,5
2026-04-19,511224987,13,3,0
2026-04-19,234051539,8,4,2
2026-04-19,511224987,13,4,2
2026-04-19,251150724,8,1,0
2026-04-19,511224987,13,2,1
2026-04-19,300192448,8,4,2
2026-04-17,511224987,13,4,2
2026-04-17,851204935,9,3,0
2026-04-17,828226753,8,6,2
2026-04-17,511224987,13,4,1
2026-04-17,511224987,13,4,2
2026-04-17,834251752,8,6,1
2026-04-17,511224987,13,5,3
2026-04-17,206024630,13,2,2
2026-04-16,511224987,13,8,5
2026-04-16,280230621,8,7,1
2026-04-16,511224987,13,5,3
2026-04-16,206024630,12,4,3
2026-04-16,511224987,13,3,2
2026-04-16,280230621,8,3,0
2026-04-15,511224987,13,6,3
2026-04-15,826193698,9,5,3
2026-04-15,251167948,10,5,2
2026-04-15,511224987,13,6,4
2026-04-15,511224987,13,4,2
2026-04-15,848190941,8,8,3
2026-04-15,511224987,13,5,2
2026-04-15,206199987,13,8,4
2026-04-23,237165735,9,6,0
2026-04-23,845233267,7,5,2
2026-04-23,237165735,9,7,3
2026-04-23,253167495,8,6,1
2026-04-23,237165735,9,6,3
2026-04-23,300199987,8,4,0
2026-04-23,237165735,9,3,2
2026-04-23,237165735,9,6,3
2026-04-23,283186153,8,6,0
2026-04-23,237165735,9,4,1
2026-04-23,216192448,8,6,2
2026-04-23,237165735,9,1,1
2026-04-23,300212831,8,5,1
2026-04-22,237165735,9,5,4
2026-04-22,300243311,13,4,1
2026-04-22,237165735,9,4,1
2026-04-22,804262621,9,1,0
2026-04-22,237165735,9,5,3
2026-04-22,289167948,9,4,1
2026-04-22,237165735,9,7,1
2026-04-22,283167495,8,10,3
2026-04-22,237165735,9,5,0
2026-04-22,834212831,8,9,4
2026-04-22,237165735,9,6,0
2026-04-22,508215698,8,6,2
2026-04-21,237165735,9,5,2
2026-04-21,283186153,8,4,4
2026-04-21,237165735,9,3,1
2026-04-21,283186153,8,8,2
2026-04-21,237165735,9,7,5
2026-04-21,237210257,8,4,1
2026-04-21,237165735,9,2,0
2026-04-21,218199987,8,5,2
2026-04-21,237165735,9,5,1
2026-04-21,101190053,8,6,3
2026-04-20,237165735,9,7,1
2026-04-20,513186153,8,5,2
2026-04-20,237165735,9,4,2
2026-04-20,300277823,13,5,2
2026-04-20,237165735,9,2,2
2026-04-20,300215698,8,4,3
2026-04-20,237165735,9,6,3
2026-04-20,206192448,12,7,2
2026-04-20,237165735,9,4,1
2026-04-20,264230621,8,3,1
2026-04-20,237165735,9,7,3
2026-04-20,820240091,6,2,0
2026-04-20,834251752,8,10,6
2026-04-20,206048940,10,4,2
2026-04-20,237165735,9,4,1
2026-04-20,515192119,8,2,1
2026-04-20,237165735,9,4,1
2026-04-20,264190941,8,9,3
2026-04-18,237165735,9,4,1
2026-04-18,300243830,13,2,0
2026-04-18,237165735,9,2,2
2026-04-18,237212831,8,8,4
2026-04-18,237165735,9,3,2
2026-04-18,300203841,8,6,2
2026-04-18,237165735,9,4,3
2026-04-18,826210676,8,3,1
2026-04-18,237165735,9,4,3
2026-04-18,834173426,9,7,1
2026-04-18,237165735,9,2,1
2026-04-18,300230621,8,9,4
2026-04-17,237165735,9,6,3
2026-04-17,802051539,9,8,6
2026-04-17,237165735,9,1,1
2026-04-17,291211738,9,3,1
2026-04-17,237165735,9,4,1
2026-04-17,284216065,10,5,0
2026-04-17,237165735,9,5,3
2026-04-17,829001179,8,2,0
2026-04-17,237165735,9,11,5
2026-04-17,517215316,8,7,2
2026-04-17,237165735,9,4,0
2026-04-17,283230621,8,9,7
2026-04-17,283167495,8,2,1
2026-04-17,252190053,10,5,4
2026-04-17,237165735,9,4,1
2026-04-17,802163587,10,4,1
2026-04-17,237165735,9,10,5
2026-04-17,300073562,13,3,1
2026-04-17,237165735,9,5,2
2026-04-17,270233267,9,2,0
2026-04-17,237165735,9,5,0
2026-04-17,834212831,8,5,1
2026-04-17,237165735,9,7,1
2026-04-17,300243311,13,5,2
2026-04-17,237165735,9,8,3
2026-04-17,283211101,10,3,0
2026-04-17,237165735,9,3,1
2026-04-17,300192119,8,8,3
2026-04-17,237165735,9,4,1
2026-04-17,828230621,8,6,2
2026-04-16,237165735,9,1,1
2026-04-16,517211738,8,3,0
2026-04-16,237165735,9,2,0
2026-04-16,300192119,8,6,1
2026-04-16,237165735,9,6,2
2026-04-16,265225116,8,3,0
2026-04-15,237165735,9,7,4
2026-04-15,283186153,8,2,2
2026-04-15,237165735,9,5,2
2026-04-15,829235073,9,5,3
2026-04-15,237165735,9,9,3
2026-04-15,231024630,8,6,4
2026-04-15,237165735,9,1,0
2026-04-15,825192119,8,5,0
2026-04-15,237165735,9,6,1
2026-04-15,834212831,8,9,2
2026-04-15,829235073,8,8,3
2026-04-14,237165735,9,4,0
2026-04-14,829051539,8,9,7
2026-04-14,237165735,9,3,2
2026-04-14,206163587,11,4,3
2026-04-14,237165735,9,6,2
2026-04-14,828226753,8,6,1
2026-04-14,237165735,9,8,6
2026-04-14,828212831,8,4,1
2026-04-13,237165735,9,7,3
2026-04-13,251186153,13,8,4
2026-04-13,237165735,9,5,4
2026-04-13,280206585,8,1,0
2026-04-13,237165735,9,9,2
2026-04-13,251150724,8,4,3
2026-04-13,237165735,9,4,2
2026-04-13,853212432,8,5,3
2026-04-13,237165735,9,3,1
2026-04-13,206212831,12,6,1
2026-04-13,237165735,9,4,1
2026-04-13,256199987,10,6,0
2026-04-13,237165735,9,2,0
2026-04-13,256186153,8,7,4
2026-04-13,237165735,9,4,1
2026-04-13,283167495,8,6,2
2026-04-13,237165735,9,5,2
2026-04-13,818167495,8,4,0
2026-04-27,214167495,6,9,3
2026-04-27,324024630,13,2,1
2026-04-27,214167495,6,5,3
2026-04-27,246193105,8,5,5
2026-04-27,214167495,6,6,2
2026-04-27,251051539,8,7,2
2026-04-27,256168435,8,7,4
2026-04-27,214167495,6,3,2
2026-04-27,214167495,6,2,1
2026-04-27,234162835,8,4,3
2026-04-26,214167495,6,7,3
2026-04-26,284001179,8,6,3
2026-04-26,214167495,6,3,2
2026-04-26,283230869,8,6,4
2026-04-26,214167495,6,3,1
2026-04-26,818167495,8,2,1
2026-04-26,214167495,6,3,0
2026-04-26,802192448,8,5,1
2026-04-25,214167495,6,4,2
2026-04-25,300259532,13,6,3
2026-04-25,214167495,6,2,1
2026-04-25,834212831,8,8,3
2026-04-25,214167495,6,4,2
2026-04-25,300212831,8,8,5
2026-04-25,214167495,6,5,3
2026-04-25,214192119,8,4,0
2026-04-25,214167495,6,5,3
2026-04-25,206200389,12,3,2
2026-04-25,214167495,6,6,1
2026-04-25,253192119,8,8,3
2026-04-25,214167495,6,3,0
2026-04-25,855167495,8,5,3
2026-04-25,214167495,6,1,0
2026-04-25,270234577,8,4,3
2026-04-25,214167495,6,6,3
2026-04-25,293212432,5,8,4
2026-04-25,214167495,6,5,2
2026-04-25,214167495,6,3,2
2026-04-25,806212432,8,5,2
2026-04-24,214167495,6,2,1
2026-04-24,862212432,8,7,4
2026-04-24,300200110,13,6,3
2026-04-24,214167495,6,4,0
2026-04-24,214167495,6,3,0
2026-04-24,256168435,8,2,1
2026-04-23,214167495,6,4,1
2026-04-23,300262621,8,4,3
2026-04-23,214167495,6,2,0
2026-04-23,323193041,13,6,1
2026-04-23,846212831,8,7,4
2026-04-23,214167495,6,7,3
2026-04-23,214167495,6,3,0
2026-04-23,825192119,8,1,1
2026-04-23,300192119,8,4,3
2026-04-23,214167495,6,5,2
2026-04-23,214167495,6,1,0
2026-04-23,251051539,8,6,4
2026-04-23,214167495,6,7,4
2026-04-23,264230621,8,6,2
2026-04-23,214167495,6,1,0
2026-04-23,300233164,13,5,1
2026-04-23,214167495,6,4,1
2026-04-23,834252154,8,8,3
2026-04-23,214167495,6,7,2
2026-04-23,300192448,8,3,1
2026-04-23,214167495,6,5,0
2026-04-23,300234371,13,7,3
2026-04-23,270234577,9,6,4
2026-04-23,214167495,6,11,4
2026-04-23,214167495,6,4,2
2026-04-23,265192119,8,7,6
2026-04-23,214167495,6,4,1
2026-04-23,300233189,13,2,0
2026-04-23,214167495,6,3,2
2026-04-23,270234577,9,4,2
2026-04-23,214167495,6,8,5
2026-04-23,851204935,8,6,5
2026-04-23,214167495,6,2,1
2026-04-23,206024630,13,7,2
2026-04-22,830210941,9,4,3
2026-04-22,214167495,6,4,1
2026-04-22,300263887,13,7,3
2026-04-22,214167495,6,4,4
2026-04-22,214167495,6,2,0
2026-04-22,270234577,8,5,1
2026-04-22,214167495,6,5,2
2026-04-22,829235073,8,7,3
2026-04-22,214167495,6,5,2
2026-04-22,270233267,9,8,1
2026-04-21,214167495,6,3,0
2026-04-21,856228789,5,6,3
2026-04-21,214167495,6,3,0
2026-04-21,251167495,8,6,4
2026-04-21,214167495,6,1,1
2026-04-21,300215698,8,6,2
2026-04-21,214167495,6,2,0
2026-04-21,851204935,9,3,1
2026-04-21,214167495,6,4,1
2026-04-21,234192119,8,4,2
2026-04-21,214167495,6,10,1
2026-04-21,283211101,10,2,1
2026-04-21,214167495,6,4,1
2026-04-21,834220901,8,5,2
2026-04-21,214167495,6,5,0
2026-04-21,818167495,8,1,0
2026-04-21,280215698,8,2,1
2026-04-21,214167495,6,6,3
2026-04-21,214167495,6,3,2
2026-04-21,265234102,8,2,0
2026-04-21,214167495,6,7,1
2026-04-21,300255303,9,10,6
2026-04-21,300210257,8,4,1
2026-04-21,214167495,6,6,3
2026-04-21,214167495,6,3,1
2026-04-21,206024630,12,7,3
2026-04-21,218200726,8,6,1
2026-04-21,214167495,6,2,0
2026-04-21,231193080,11,4,2
2026-04-21,214167495,6,5,4
2026-04-21,214167495,6,6,2
2026-04-21,501230621,8,5,3
2026-04-21,214167495,6,3,1
2026-04-21,207051539,9,3,2
2026-04-21,214167495,6,2,0
2026-04-21,300243675,13,4,2
2026-04-21,829204883,8,3,1
2026-04-21,214167495,6,7,3
2026-04-21,214167495,6,6,2
2026-04-21,300210257,8,5,1
2026-04-21,300192119,8,4,0
2026-04-21,214167495,6,3,1
2026-04-21,284216065,8,8,4
2026-04-21,300186153,8,3,2
2026-04-21,214167495,6,4,1
2026-04-21,214167495,6,1,0
2026-04-21,300230621,8,5,2
2026-04-21,246173373,8,4,2
2026-04-21,214167495,6,3,0
2026-04-21,253167495,8,4,3
2026-04-21,214167495,6,7,2
2026-04-21,214167495,6,4,0
2026-04-21,252051539,9,3,1
2026-04-20,511262621,8,2,1
2026-04-20,214167495,6,4,2
2026-04-20,214167495,6,4,2
2026-04-20,300192119,8,7,2
2026-04-20,283170597,8,4,0
2026-04-20,214167495,6,5,2
2026-04-20,214167495,6,2,2
2026-04-20,234002147,11,7,2
2026-04-20,237192119,6,3,1
2026-04-20,214167495,6,1,0
2026-04-20,517230621,8,3,1
2026-04-20,214167495,6,2,1
2026-04-20,214167495,6,8,3
2026-04-20,233192119,8,3,2
2026-04-20,214167495,6,5,2
2026-04-20,265192119,8,3,1
2026-04-20,214167495,6,8,4
2026-04-20,265186153,8,12,8
2026-04-20,214167495,6,7,1
2026-04-20,814048940,8,6,2
2026-04-20,214167495,6,1,1
2026-04-20,237051539,8,6,2
2026-04-20,214167495,6,1,0
2026-04-20,253002147,8,5,1
2026-04-20,214167495,6,4,1
2026-04-20,828192119,6,4,0
2026-04-20,214167495,6,6,3
2026-04-20,214048940,8,1,1
2026-04-20,214167495,6,5,1
2026-04-20,231024630,8,3,1
2026-04-20,214167495,6,4,1
2026-04-20,201167495,13,4,2
2026-04-20,214167495,6,3,0
2026-04-20,289192119,8,7,3
2026-04-20,214167495,6,4,2
2026-04-20,300215698,8,6,3
2026-04-20,214167495,6,3,0
2026-04-20,829235073,9,5,3
2026-04-20,214167495,6,5,0
2026-04-20,814186569,9,5,1
2026-04-20,251167948,8,7,3
2026-04-20,214167495,6,6,1
2026-04-20,214167495,6,1,0
2026-04-20,283211101,8,6,1
2026-04-20,214167495,6,3,2
2026-04-20,826226753,8,2,1
2026-04-18,517215316,8,4,2
2026-04-18,265192119,8,3,2
2026-04-18,517215316,8,7,3
2026-04-18,834230621,8,9,4
2026-04-18,517215316,8,3,1
2026-04-18,251051539,8,6,2
2026-04-18,517215316,8,6,2
2026-04-18,234051539,5,4,1
2026-04-18,517215316,8,3,0
2026-04-18,834192119,8,7,3
2026-04-18,517215316,8,6,1
2026-04-18,829235073,8,6,2
2026-04-18,517215316,8,3,1
2026-04-18,233192119,8,2,0
2026-04-18,265186153,8,6,4
2026-04-18,517215316,8,3,2
2026-04-18,253167495,8,5,3
2026-04-18,517215316,8,8,3
2026-04-18,517215316,8,4,2
2026-04-18,300226753,8,7,1
2026-04-18,834230621,8,4,2
2026-04-18,517215316,8,10,3
2026-04-18,517215316,8,4,0
2026-04-18,322001179,8,4,3
2026-04-18,206203775,13,2,1
2026-04-18,517215316,8,1,0
2026-04-18,251167948,8,2,1
2026-04-18,517215316,8,1,0
2026-04-18,265233306,9,7,5
2026-04-18,517215316,8,4,2
2026-04-18,517215316,8,5,2
2026-04-18,324024630,13,6,2
2026-04-18,517215316,8,4,2
2026-04-18,280215698,8,4,0
2026-04-18,517215316,8,4,0
2026-04-17,251167495,8,4,0
2026-04-17,517215316,8,1,1
2026-04-17,517215316,8,7,5
2026-04-17,206203042,13,5,2
2026-04-17,517215316,8,3,1
2026-04-17,300228789,11,4,3
2026-04-17,517215316,8,5,3
2026-04-17,513220901,8,3,1
2026-04-17,517215316,8,5,2
2026-04-17,206193080,10,2,0
2026-04-16,517215316,8,2,0
2026-04-16,256192448,8,4,1
2026-04-16,274192119,8,7,5
2026-04-16,517215316,8,7,5
2026-04-16,517215316,8,5,3
2026-04-16,251186153,12,5,2
2026-04-16,517215316,8,6,3
2026-04-16,251051539,8,3,1
2026-04-16,517215316,8,3,2
2026-04-16,517230869,9,1,0
2026-04-14,517215316,8,10,5
2026-04-14,253192119,8,3,1
2026-04-14,856262621,8,3,1
2026-04-14,517215316,8,4,1
2026-04-14,517215316,8,4,3
2026-04-14,840215316,8,1,1
2026-04-14,517215316,8,1,0
2026-04-14,300269271,13,5,3
2026-04-14,517215316,8,4,2
2026-04-14,265192119,8,4,1
2026-04-27,517252154,8,6,3
2026-04-27,300203042,10,8,4
2026-04-27,517252154,8,6,2
2026-04-27,300226753,8,5,2
2026-04-26,517252154,8,1,0
2026-04-26,517225116,8,4,1
2026-04-26,517252154,8,3,0
2026-04-26,253230869,8,3,3
2026-04-26,829051539,8,1,0
2026-04-26,855192119,10,5,2
2026-04-26,517252154,8,1,1
2026-04-26,517252154,8,5,4
2026-04-26,825212831,8,4,3
2026-04-26,804262621,8,6,3
2026-04-26,517252154,8,3,1
2026-04-26,517252154,8,2,2
