날짜,GK_ID,강화단계,피슈팅,선방
2026-06-13,300259532,11,4,1
2026-06-13,253207557,11,5,4
2026-06-13,300191655,11,5,2
2026-06-13,253207557,11,3,1
2026-06-13,206177683,13,10,5
2026-06-13,253207557,11,4,3
2026-06-13,201192119,11,6,0
2026-06-13,253207557,11,6,3
2026-06-12,300240913,13,5,5
2026-06-12,253207557,11,2,2
2026-06-12,300240913,13,3,3
2026-06-12,253207557,11,6,4
2026-06-12,253207557,11,4,2
2026-06-12,216234642,10,4,2
2026-06-12,234167495,8,4,1
2026-06-12,253207557,11,6,3
2026-06-12,206177683,13,2,1
2026-06-12,253207557,11,5,3
2026-06-12,217203042,13,5,3
2026-06-12,253207557,11,5,1
2026-06-12,253207557,11,7,3
2026-06-12,206200389,13,4,1
2026-06-12,253207557,11,8,5
2026-06-12,300212432,13,2,0
2026-06-12,508203841,8,4,0
2026-06-12,253207557,11,5,2
2026-06-12,206177683,13,4,1
2026-06-12,253207557,11,5,1
2026-06-12,270234577,10,5,1
2026-06-12,253207557,11,3,1
2026-06-12,206210257,13,6,3
2026-06-12,253207557,11,5,3
2026-06-12,201193080,13,5,1
2026-06-12,253207557,11,2,2
2026-06-12,300191655,11,5,2
2026-06-12,253207557,11,5,3
2026-06-07,242001179,8,5,3
2026-06-07,804243585,10,6,6
2026-06-07,834215698,8,3,0
2026-06-07,804243585,10,1,1
2026-06-07,206203042,12,4,3
2026-06-07,804243585,10,7,3
2026-06-07,804243585,10,11,2
2026-06-07,300238570,13,2,2
2026-06-07,206177683,11,2,0
2026-06-07,804243585,10,5,3
2026-06-07,318172723,8,5,2
2026-06-07,804243585,10,8,6
2026-06-07,300192119,8,3,2
2026-06-07,804243585,10,7,2
2026-06-07,834230621,9,2,0
2026-06-07,804243585,10,6,4
2026-06-07,283230869,9,5,1
2026-06-07,804243585,10,4,1
2026-06-07,502192119,8,1,0
2026-06-07,804243585,10,4,2
2026-06-07,804243585,10,3,1
2026-06-07,207210257,8,4,1
2026-06-07,206177683,13,5,1
2026-06-07,804243585,10,5,3
2026-06-07,804243585,10,6,2
2026-06-07,862212432,8,4,1
2026-06-07,834270141,8,2,0
2026-06-07,804243585,10,9,4
2026-06-07,804243585,10,5,2
2026-06-07,300206585,8,4,2
2026-06-07,300203042,13,4,1
2026-06-07,804243585,10,5,1
2026-06-06,804243585,10,4,1
2026-06-06,827048940,8,5,2
2026-06-06,225212432,10,4,2
2026-06-06,804243585,10,2,1
2026-06-06,804243585,10,3,1
2026-06-06,806212432,8,5,4
2026-06-06,829051539,8,4,1
2026-06-06,804243585,10,1,0
2026-06-06,270234577,9,7,5
2026-06-06,804243585,10,4,3
2026-06-06,851230872,8,7,4
2026-06-06,804243585,10,3,1
2026-06-06,804243585,10,2,1
2026-06-06,300263887,12,3,1
2026-06-06,840193080,9,4,0
2026-06-06,804243585,10,2,1
2026-06-06,806191655,8,3,0
2026-06-06,804243585,10,4,1
2026-06-06,201167948,8,5,2
2026-06-06,804243585,10,5,3
2026-06-06,246199987,8,6,4
2026-06-06,804243585,10,1,1
2026-06-06,825212831,8,7,4
2026-06-06,804243585,10,3,0
2026-06-06,828200389,8,6,5
2026-06-06,804243585,10,7,4
2026-06-06,804243585,10,2,2
2026-06-06,251186153,12,4,1
2026-06-06,289192119,8,6,4
2026-06-06,804243585,10,5,2
2026-06-06,804243585,10,4,0
2026-06-06,216192448,8,4,2
2026-06-06,300215698,8,5,1
2026-06-06,804243585,10,1,0
2026-06-06,300233934,13,4,0
2026-06-06,804243585,10,9,6
2026-06-06,300192119,8,2,1
2026-06-06,804243585,10,7,5
2026-06-06,814223885,10,6,3
2026-06-06,804243585,10,5,2
2026-06-03,251192119,9,4,1
2026-06-03,804243585,10,4,2
2026-06-03,804243585,10,5,2
2026-06-03,300212442,10,5,1
2026-06-03,517235840,2,3,1
2026-06-03,804243585,10,7,5
2026-06-03,834177683,8,6,1
2026-06-03,804243585,10,6,2
2026-06-03,300234577,8,6,3
2026-06-03,804243585,10,14,8
2026-06-03,270234577,10,4,1
2026-06-03,804243585,10,4,3
2026-06-03,511234102,8,2,0
2026-06-03,804243585,10,5,2
2026-06-03,300269271,13,3,0
2026-06-03,804243585,10,5,3
2026-06-03,828167948,8,5,1
2026-06-03,804243585,10,2,1
2026-06-03,300228383,13,3,1
2026-06-03,804243585,10,8,6
2026-06-03,804243585,10,4,3
2026-06-03,856203841,7,7,3
2026-06-03,291220901,8,7,4
2026-06-03,804243585,10,2,2
2026-06-02,201192119,11,2,1
2026-06-02,804243585,10,6,3
2026-06-02,511223885,11,8,3
2026-06-02,804243585,10,3,1
2026-06-02,246186569,8,4,0
2026-06-02,804243585,10,5,5
2026-06-02,862212432,8,7,5
2026-06-02,804243585,10,3,3
2026-06-02,280230621,8,1,0
2026-06-02,804243585,10,6,3
2026-06-15,511230869,13,4,2
2026-06-15,862212432,8,10,6
2026-06-15,511230869,13,5,3
2026-06-15,300235840,8,3,1
2026-06-15,511230869,13,3,1
2026-06-15,845233267,8,5,2
2026-06-15,511230869,13,2,0
2026-06-15,293212432,8,5,2
2026-06-15,511230869,13,4,2
2026-06-15,252167948,11,6,2
2026-06-15,511230869,13,3,0
2026-06-15,852189117,8,6,3
2026-06-15,511230869,13,4,4
2026-06-15,270233934,8,4,3
2026-06-14,511230869,13,2,2
2026-06-14,247191924,8,7,1
2026-06-14,511230869,13,5,0
2026-06-14,214192119,11,4,1
2026-06-12,863255981,8,7,6
2026-06-12,511230869,13,3,2
2026-06-12,511230869,13,6,5
2026-06-12,251186153,12,3,2
2026-06-12,511230869,13,4,3
2026-06-12,862212432,8,3,3
2026-06-12,511230869,13,6,4
2026-06-12,101005479,8,8,3
2026-06-12,511230869,13,6,2
2026-06-12,834220901,9,4,3
2026-06-12,511230869,13,7,2
2026-06-12,300173426,13,9,3
2026-06-12,517200389,8,4,2
2026-06-12,511230869,13,8,3
2026-06-12,511230869,13,6,3
2026-06-12,862212432,8,6,4
2026-06-11,511230869,13,2,1
2026-06-11,856228789,8,2,0
2026-06-11,511230869,13,3,1
2026-06-11,300212432,13,4,3
2026-06-11,206206585,12,4,2
2026-06-11,210230621,7,3,0
2026-06-10,206206585,12,5,3
2026-06-10,863185427,8,9,6
2026-06-10,206206585,12,2,0
2026-06-10,300192448,6,3,1
2026-06-10,511230869,13,6,2
2026-06-10,517224003,11,2,1
2026-06-10,511230869,13,8,4
2026-06-10,517254803,5,2,0
2026-06-10,511230869,13,3,3
2026-06-10,517235073,8,5,1
2026-06-10,862212432,8,5,5
2026-06-10,511230869,13,9,3
2026-06-10,511230869,13,11,4
2026-06-10,206208104,13,2,1
2026-06-10,511230869,13,2,2
2026-06-10,806212432,9,5,1
2026-06-10,511230869,13,3,0
2026-06-10,291220901,8,6,4
2026-06-10,511230869,13,6,4
2026-06-10,834251752,9,5,4
2026-06-10,206206585,12,1,1
2026-06-10,214167495,5,3,2
2026-06-10,513220901,8,5,0
2026-06-10,206206585,12,4,2
2026-06-10,206206585,12,3,1
2026-06-10,513203841,8,6,3
2026-06-07,206206585,12,4,2
2026-06-07,251150724,8,4,1
2026-06-07,206206585,12,2,0
2026-06-07,853212432,8,7,3
2026-06-07,206206585,12,5,3
2026-06-07,300212432,13,6,2
2026-06-07,206206585,12,5,2
2026-06-07,252167948,9,5,4
2026-06-07,206206585,12,10,7
2026-06-07,225136310,8,6,2
2026-06-07,206206585,12,8,5
2026-06-07,300235840,13,5,0
2026-06-06,206206585,12,1,0
2026-06-06,234001179,8,6,0
2026-06-06,206206585,12,6,3
2026-06-06,206024630,11,5,2
2026-06-06,206206585,12,2,0
2026-06-06,517251752,8,3,3
2026-06-06,206206585,12,5,3
2026-06-06,828200389,8,4,2
2026-06-06,206206585,12,5,1
2026-06-06,856259532,8,5,2
2026-06-06,206206585,12,6,6
2026-06-06,862212432,8,1,0
2026-06-12,252167948,8,8,4
2026-06-12,517235840,8,3,1
2026-06-12,517235840,8,7,2
2026-06-12,217212831,8,7,4
2026-06-12,517235840,8,11,5
2026-06-12,207193080,11,7,1
2026-06-12,517235840,8,3,1
2026-06-12,206188943,13,9,3
2026-06-12,517235840,8,7,1
2026-06-12,264190941,9,8,3
2026-06-12,517235840,8,6,2
2026-06-12,806212432,5,7,3
2026-06-12,517235840,8,3,1
2026-06-12,265233306,8,11,6
2026-06-12,517235840,8,5,0
2026-06-12,802200389,8,4,2
2026-06-12,517235840,8,6,2
2026-06-12,216162835,8,3,1
2026-06-12,216167948,8,2,0
2026-06-12,845242179,8,9,4
2026-06-12,517235840,8,6,3
2026-06-12,300223885,8,5,0
2026-06-12,517235840,8,10,5
2026-06-12,214192119,11,8,3
2026-06-12,517235840,8,10,7
2026-06-12,517235840,8,2,2
2026-06-12,239210941,13,5,1
2026-06-12,814194404,8,9,4
2026-06-12,517235840,8,7,3
2026-06-11,225136594,8,6,1
2026-06-11,270234577,9,7,3
2026-06-11,270234577,9,9,3
2026-06-11,289193041,9,8,5
2026-06-11,270234577,9,9,8
2026-06-11,518252659,10,5,4
2026-06-11,270234577,9,4,3
2026-06-11,251167495,8,7,2
2026-06-10,270234577,9,5,3
2026-06-10,829226753,8,4,3
2026-06-10,270234577,9,5,1
2026-06-10,289192119,8,8,3
2026-06-09,270234577,9,3,1
2026-06-09,300221759,11,7,2
2026-06-09,270234577,9,9,5
2026-06-09,827051539,8,5,2
2026-06-09,270234577,9,5,3
2026-06-09,517185122,9,5,3
2026-06-09,270234577,9,8,4
2026-06-09,237193105,11,6,1
2026-06-09,270234577,9,5,3
2026-06-09,289019580,8,3,2
2026-06-09,231173373,8,4,1
2026-06-09,270234577,9,7,4
2026-06-09,840242948,8,5,4
2026-06-09,270234577,9,12,7
2026-06-09,280177683,8,4,2
2026-06-09,270234577,9,5,2
2026-06-09,270234577,9,3,1
2026-06-09,300259532,11,7,3
2026-06-08,270234577,9,3,0
2026-06-08,206212831,10,2,1
2026-06-08,270234577,9,6,1
2026-06-08,270221087,9,8,4
2026-06-08,270234577,9,1,1
2026-06-08,848167495,8,4,1
2026-06-08,270234577,9,2,1
2026-06-08,517204883,11,6,2
2026-06-08,270234577,9,10,6
2026-06-08,251186153,12,4,0
2026-06-08,270234577,9,9,5
2026-06-08,804262621,8,8,3
2026-06-08,289192119,8,2,0
2026-06-08,270234577,9,5,2
2026-06-08,270234577,9,5,1
2026-06-08,851210676,8,7,4
2026-06-08,300194404,8,3,2
2026-06-08,270234577,9,8,4
2026-06-08,270234577,9,4,1
2026-06-08,253167948,9,4,2
2026-06-08,270234577,9,6,1
2026-06-08,848190941,8,9,3
2026-06-08,270234577,9,7,3
2026-06-08,265192119,9,9,2
2026-06-08,834230621,8,5,3
2026-06-08,270234577,9,8,3
2026-06-08,273226753,8,4,1
2026-06-08,270234577,9,7,3
2026-06-08,270234577,9,3,2
2026-06-08,260213951,8,8,6
2026-06-08,270234577,9,1,0
2026-06-08,295191655,13,7,3
2026-06-08,270234577,9,4,1
2026-06-08,862212432,8,9,4
2026-06-08,270234577,9,6,1
2026-06-08,517193080,9,5,3
2026-06-08,270234577,9,6,4
2026-06-08,300226753,10,9,4
2026-06-08,270234577,9,3,2
2026-06-08,804263063,9,11,7
2026-06-08,270234577,9,6,2
2026-06-08,856228789,10,5,2
2026-06-08,270234577,9,12,6
2026-06-08,300228789,13,3,0
2026-06-08,283167495,8,6,3
2026-06-08,270234577,9,7,1
2026-06-08,270234577,9,11,6
2026-06-08,300185122,8,5,2
2026-06-07,270234577,9,9,2
2026-06-07,825192119,8,5,4
2026-06-07,270234577,9,4,2
2026-06-07,251186153,11,8,6
2026-06-07,855167495,8,10,8
2026-06-07,270234577,9,7,3
2026-06-07,270234577,9,3,2
2026-06-07,280210257,8,4,1
2026-06-06,206173373,13,8,3
2026-06-06,853232065,8,7,3
2026-06-06,806266323,8,6,3
2026-06-06,206173373,13,2,1
2026-06-06,206173373,13,4,3
2026-06-06,251186153,8,9,5
2026-06-06,206173373,13,6,5
2026-06-06,206215316,13,6,2
2026-06-06,206173373,13,4,3
2026-06-06,214001179,8,10,7
2026-06-06,206173373,13,7,1
2026-06-06,804263063,9,9,6
2026-06-06,206173373,13,9,5
2026-06-06,253204935,8,8,4
2026-06-05,233192119,8,12,6
2026-06-05,206173373,13,5,2
2026-06-05,206173373,13,10,2
2026-06-05,508225116,11,5,2
2026-06-05,206173373,13,7,4
2026-06-05,251150724,8,12,5
2026-06-05,206173373,13,2,0
2026-06-05,834212831,8,5,2
2026-06-05,206173373,13,6,2
2026-06-05,300230621,8,7,2
2026-06-05,291262621,8,8,6
2026-06-05,206173373,13,5,1
2026-06-05,206173373,13,2,0
2026-06-05,234173373,8,7,3
2026-06-05,206173373,13,3,1
2026-06-05,234051539,8,8,3
2026-06-05,206173373,13,6,1
2026-06-05,834220901,8,4,2
2026-06-05,206173373,13,3,1
2026-06-05,206024630,5,9,2
2026-06-05,206173373,13,5,3
2026-06-05,863234642,8,9,2
2026-06-04,206173373,13,4,3
2026-06-04,265186153,8,6,4
2026-06-04,300186153,7,5,2
2026-06-04,206173373,13,9,5
2026-06-04,206173373,13,6,2
2026-06-04,289192119,9,10,6
2026-06-04,225139500,1,6,3
2026-06-04,206173373,13,7,1
2026-06-04,206173373,13,4,2
2026-06-04,237212831,8,1,0
2026-06-04,206173373,13,8,6
2026-06-04,828167495,8,6,4
2026-06-04,206173373,13,7,2
2026-06-04,324024630,12,8,3
2026-06-04,206173373,13,10,7
2026-06-04,206193105,13,5,0
2026-06-04,206173373,13,7,3
2026-06-04,237199987,8,6,2
2026-06-04,206173373,13,2,0
2026-06-04,300192119,8,9,5
2026-06-04,206173373,13,7,3
2026-06-04,324024630,12,7,4
2026-06-04,206173373,13,5,3
2026-06-04,804263063,8,10,7
2026-06-04,206173373,13,8,1
2026-06-04,253177683,8,8,5
2026-06-04,206173373,13,7,3
2026-06-04,246186569,8,4,1
2026-06-04,806212432,9,5,1
2026-06-04,206173373,13,4,1
2026-06-04,206173373,13,4,1
2026-06-04,825210257,8,4,3
2026-06-15,216192448,8,4,2
2026-06-15,834223686,9,5,3
2026-06-15,300191655,9,6,3
2026-06-15,834223686,9,5,2
2026-06-15,201048940,10,2,2
2026-06-15,834223686,9,8,5
2026-06-15,300238570,13,8,6
2026-06-15,834223686,9,10,5
2026-06-15,206203841,11,11,4
2026-06-15,834223686,9,7,3
2026-06-15,293212432,11,4,3
2026-06-15,834223686,9,7,4
2026-06-12,217212442,13,4,3
2026-06-12,834223686,9,7,6
2026-06-12,810230621,8,8,3
2026-06-12,834223686,9,3,2
2026-06-12,284188943,11,5,2
2026-06-12,834223686,9,6,3
2026-06-12,517190941,8,6,4
2026-06-12,834223686,9,5,3
2026-06-12,517220901,8,4,2
2026-06-12,834223686,9,4,4
2026-06-12,216230621,8,7,3
2026-06-12,834223686,9,4,1
2026-06-12,834223686,9,8,3
2026-06-12,324024630,13,4,3
2026-06-11,300246139,13,8,5
2026-06-11,834223686,9,1,0
2026-06-11,828167495,10,9,5
2026-06-11,834223686,9,4,2
2026-06-11,291211738,9,4,2
2026-06-11,834223686,9,4,3
2026-06-11,300200159,13,7,5
2026-06-11,834223686,9,3,1
2026-06-11,834223686,9,6,1
2026-06-11,206177683,13,5,3
2026-06-11,300192119,5,6,3
2026-06-11,834223686,9,5,3
2026-06-05,270193105,9,4,3
2026-06-05,834223686,9,5,3
2026-06-05,834223686,9,8,5
2026-06-05,825210257,10,3,1
2026-06-05,830212432,9,6,3
2026-06-05,834223686,9,6,3
2026-06-05,834223686,9,4,3
2026-06-05,517212831,5,8,3
2026-06-05,834223686,9,6,1
2026-06-05,207051539,9,6,1
2026-06-05,517202811,8,3,0
2026-06-05,834223686,9,5,2
2026-06-05,853212432,8,6,4
2026-06-05,834223686,9,6,0
2026-06-05,265192119,10,4,2
2026-06-05,834223686,9,2,2
2026-06-05,825048940,8,4,1
2026-06-05,834223686,9,3,1
2026-06-05,300167495,8,9,3
2026-06-05,834223686,9,8,3
2026-06-05,283170597,8,10,7
2026-06-05,834223686,9,5,2
2026-06-05,270233267,9,6,3
2026-06-05,834223686,9,8,2
2026-06-04,300259065,12,6,2
2026-06-04,834223686,9,5,5
2026-06-04,300193105,8,6,4
2026-06-04,834223686,9,4,2
2026-06-04,280177683,8,5,4
2026-06-04,834223686,9,4,2
2026-06-04,517254803,8,5,1
2026-06-04,834223686,9,4,3
2026-06-04,834230621,8,4,2
2026-06-04,834223686,9,6,1
2026-06-04,834223686,9,3,1
2026-06-04,289167948,10,8,6
2026-06-04,834223686,9,4,2
2026-06-04,265225116,8,5,3
2026-06-04,856240091,8,8,5
2026-06-04,834223686,9,5,1
2026-06-02,265192119,8,3,2
2026-06-02,834223686,9,6,5
2026-06-02,834223686,9,7,5
2026-06-02,283211101,9,3,2
2026-06-16,289178005,8,6,2
2026-06-16,804262621,8,7,6
2026-06-15,300228789,11,4,2
2026-06-15,804262621,8,4,4
2026-06-14,300262621,8,7,2
2026-06-14,237165735,9,9,4
2026-06-14,265192119,9,3,2
2026-06-14,804262621,8,4,2
2026-06-14,300192119,8,6,2
2026-06-14,804262621,8,4,1
2026-06-14,804262621,8,6,3
2026-06-14,206024630,8,4,4
2026-06-14,517228383,8,6,4
2026-06-14,804262621,8,9,8
2026-06-14,804262621,8,5,3
2026-06-14,237212831,8,2,0
2026-06-14,863255981,8,3,1
2026-06-14,804262621,8,6,2
2026-06-13,256167495,8,2,2
2026-06-13,237165735,9,8,2
2026-06-13,207204935,13,3,1
2026-06-13,804262621,8,7,4
2026-06-13,234167495,8,6,1
2026-06-13,237165735,9,4,2
2026-06-13,101005479,8,3,1
2026-06-13,237165735,9,1,1
2026-06-13,804262621,8,7,5
2026-06-13,237165735,9,8,6
2026-06-13,251186153,11,4,0
2026-06-13,517200389,9,6,4
2026-06-13,237165735,9,4,1
2026-06-12,853212432,8,1,1
2026-06-12,804262621,8,13,7
2026-06-12,265234102,10,4,0
2026-06-12,804262621,8,2,0
2026-06-12,289192119,8,4,2
2026-06-12,804262621,8,5,2
2026-06-12,206177683,13,4,3
2026-06-12,804262621,8,6,4
2026-06-12,300200389,11,8,3
2026-06-12,804262621,8,6,1
2026-06-12,804262621,8,8,3
2026-06-12,862212432,8,8,4
2026-06-12,804262621,8,3,1
2026-06-12,300212442,5,3,1
2026-06-12,804262621,8,3,2
2026-06-12,206212831,12,3,2
2026-06-12,804262621,8,6,2
2026-06-12,265192119,8,4,1
2026-06-12,804262621,8,3,1
2026-06-12,251167495,8,3,1
2026-06-12,804262621,8,2,0
2026-06-12,804262621,8,7,5
2026-06-12,300193080,8,6,2
2026-06-12,300200110,13,4,1
2026-06-12,804262621,8,4,4
2026-06-11,251048940,8,9,4
2026-06-11,804262621,8,4,3
2026-06-11,300193786,9,5,0
2026-06-11,804262621,8,5,2
2026-06-11,300251752,8,2,0
2026-06-11,804262621,8,1,1
2026-06-11,265234102,9,5,2
2026-06-11,237165735,9,5,3
2026-06-06,834230621,8,3,3
2026-06-06,284216065,8,8,2
2026-06-06,289192119,9,4,2
2026-06-06,284216065,8,8,3
2026-06-06,206186153,8,1,0
2026-06-06,284216065,8,6,4
2026-06-06,256210257,8,4,1
2026-06-06,284216065,8,3,1
2026-06-06,234051539,8,5,3
2026-06-06,284216065,8,5,4
2026-06-06,834192119,8,5,3
2026-06-06,284216065,8,7,4
2026-06-06,225221912,10,1,1
2026-06-06,284216065,8,6,0
2026-06-06,802200389,8,7,4
2026-06-06,284216065,8,2,0
2026-06-06,284216065,8,10,4
2026-06-06,201051539,8,2,0
2026-06-16,863192119,8,5,2
2026-06-16,517246657,8,4,2
2026-06-16,206177683,13,2,1
2026-06-16,517246657,8,7,2
2026-06-14,856235840,8,6,3
2026-06-14,517246657,8,2,1
2026-06-12,300259532,12,6,1
2026-06-12,517251752,9,12,6
2026-06-12,225203004,9,2,0
2026-06-12,517251752,9,9,7
2026-06-12,513186153,8,3,0
2026-06-12,513186153,8,3,0
2026-06-12,253002147,8,3,2
2026-06-12,856240091,9,5,4
2026-06-12,513186153,8,7,3
2026-06-12,856230621,8,1,0
2026-06-12,513186153,8,6,1
2026-06-12,207212831,11,6,2
2026-06-12,513186153,8,3,2
2026-06-12,291220901,8,5,0
2026-06-12,513186153,8,2,2
2026-06-12,324024630,13,4,1
2026-06-12,513186153,8,4,4
2026-06-12,300259532,11,6,3
2026-06-12,513186153,8,6,2
2026-06-12,206210257,13,1,1
2026-06-12,513186153,8,4,1
2026-06-12,300238570,13,6,3
2026-06-12,513186153,8,3,1
2026-06-12,247191924,8,5,1
2026-06-12,513186153,8,5,3
2026-06-12,216200389,8,6,4
2026-06-12,513186153,8,5,3
2026-06-12,300192119,8,1,1
2026-06-12,513186153,8,4,1
2026-06-12,513186153,8,6,2
2026-06-12,300228789,13,3,1
2026-06-12,513186153,8,6,1
2026-06-12,324024630,13,5,2
2026-06-12,513186153,8,6,4
2026-06-12,234167948,10,6,3
2026-06-12,300202811,3,6,1
2026-06-12,210230621,8,7,4
2026-06-08,253241671,11,3,1
2026-06-08,852198009,8,1,0
2026-06-08,283230869,8,3,3
2026-06-08,852198009,8,5,3
2026-06-08,300225395,13,6,2
2026-06-08,852198009,8,4,1
2026-06-08,852198009,8,1,1
2026-06-08,852186153,8,4,2
2026-06-06,852198009,8,1,0
2026-06-06,834220901,8,1,0
2026-06-06,270233934,9,6,2
2026-06-06,852198009,8,4,3
2026-06-06,300243675,11,5,4
2026-06-06,852198009,8,1,0
2026-06-06,300203042,11,4,2
2026-06-06,852198009,8,5,2
2026-06-06,201190053,13,8,5
2026-06-06,852198009,8,6,3
2026-06-06,251024630,8,5,3
2026-06-06,852198009,8,4,4
2026-06-06,265234102,9,4,3
2026-06-06,852198009,8,14,4
2026-06-06,214200389,8,7,2
2026-06-06,852198009,8,5,1
2026-06-04,265233306,8,5,3
2026-06-04,300215698,8,3,0
2026-06-04,513186153,8,6,2
2026-06-04,300215698,8,4,1
2026-06-04,210230621,8,3,2
2026-06-04,300215698,8,7,6
2026-06-04,300215698,8,5,3
2026-06-04,862212432,8,12,2
2026-06-04,517224003,11,3,2
2026-06-04,517251752,9,11,3
2026-06-16,845005479,8,3,1
2026-06-16,517230872,8,5,3
2026-06-16,242192119,8,3,0
2026-06-16,517230872,8,3,3
2026-06-16,237199987,8,2,0
2026-06-16,517230872,8,9,6
2026-06-16,517230872,8,5,2
2026-06-16,825192119,8,6,3
2026-06-16,836005479,8,4,1
2026-06-16,517230872,8,1,1
2026-06-16,517230872,8,6,5
2026-06-16,851220901,8,5,2
2026-06-16,517254803,8,7,3
2026-06-16,517230872,8,5,3
2026-06-16,206005479,12,2,1
2026-06-16,517230872,8,4,2
2026-06-16,265233306,8,9,5
2026-06-16,517230872,8,1,0
2026-06-16,517230872,8,4,1
2026-06-16,253167948,8,3,2
2026-06-15,231001179,9,4,0
2026-06-15,206230621,8,5,2
2026-06-15,517230872,8,9,3
2026-06-15,517230872,8,6,5
2026-06-15,513210257,8,3,0
2026-06-15,517230872,8,4,1
2026-06-15,856259532,8,4,2
2026-06-15,251186153,8,4,1
2026-06-15,517230872,8,8,7
2026-06-15,234051539,8,5,3
2026-06-15,517230872,8,5,4
2026-06-15,851210676,8,4,3
2026-06-15,517230872,8,3,0
2026-06-15,291220901,8,9,8
2026-06-15,517230872,8,1,1
2026-06-15,300192119,8,3,1
2026-06-15,517230872,8,5,2
2026-06-15,111051539,8,5,1
2026-06-15,517230872,8,3,2
2026-06-15,517230872,8,4,2
2026-06-15,517251752,8,2,0
2026-06-14,517230872,8,1,1
2026-06-14,283186153,8,4,1
2026-06-14,247191924,7,4,2
2026-06-14,517230872,8,2,1
2026-06-14,513230621,8,4,1
2026-06-14,517230872,8,7,3
2026-06-14,804262621,8,1,1
2026-06-14,517230872,8,5,1
2026-06-14,300205377,7,4,3
2026-06-14,517230872,8,1,1
2026-06-14,251186153,8,2,2
2026-06-14,517230872,8,3,1
2026-06-14,517230872,8,2,2
2026-06-14,825212831,8,6,2
2026-06-14,251192119,8,6,0
2026-06-14,517230872,8,6,4
2026-06-14,300233189,13,4,1
2026-06-14,517230872,8,4,1
2026-06-14,251051539,8,7,2
2026-06-14,517230872,8,8,4
2026-06-14,517230872,8,4,1
2026-06-14,300262621,8,4,3
2026-06-13,294238570,7,4,3
2026-06-13,517230872,8,3,2
2026-06-13,300210385,13,2,0
2026-06-13,517230872,8,7,2
2026-06-13,101051539,8,5,2
2026-06-13,517230872,8,4,3
2026-06-13,517240091,7,4,0
2026-06-13,517230872,8,9,6
2026-06-13,256192448,8,3,3
2026-06-13,517230872,8,4,2
2026-06-13,517230872,8,3,2
2026-06-13,246186569,8,4,2
2026-06-13,517230872,8,2,2
2026-06-13,829192448,8,3,0
2026-06-13,289178005,8,6,2
2026-06-13,517230872,8,3,2
2026-06-13,828167948,11,1,1
2026-06-13,517230872,8,6,1
2026-06-13,517230872,8,9,5
2026-06-13,256186153,9,3,2
2026-06-13,517230872,8,5,2
2026-06-13,242240913,8,3,2
2026-06-13,517212831,8,3,1
2026-06-13,517230872,8,5,2
2026-06-13,206206585,11,5,3
2026-06-13,517230872,8,5,1
2026-06-13,300203841,8,2,1
2026-06-13,517230872,8,6,3
2026-06-13,517230872,8,5,2
2026-06-13,517230872,8,5,4
2026-06-13,289192119,8,3,0
2026-06-12,517230872,8,3,2
2026-06-12,216234642,13,4,0
2026-06-12,825051539,9,5,2
2026-06-12,517230872,8,4,1
2026-06-12,517230872,8,5,3
2026-06-12,300235840,8,3,1
2026-06-12,237210257,8,6,4
2026-06-12,517230872,8,6,4
2026-06-12,201051539,12,3,1
2026-06-12,517230872,8,1,0
2026-06-12,300235840,10,2,1
2026-06-12,517230872,8,4,1
2026-06-12,517230872,8,4,0
2026-06-12,517254803,8,1,1
2026-06-12,517230872,8,4,2
2026-06-12,517230872,8,2,2
2026-06-12,234192119,8,3,0
2026-06-12,517230872,8,11,8
2026-06-12,300263063,13,1,1
2026-06-12,517230872,8,5,2
2026-06-12,206163587,13,5,2
2026-06-12,517230872,8,4,3
2026-06-12,300210257,8,4,1
2026-06-12,517230872,8,2,1
2026-06-12,806212432,9,4,1
2026-06-12,206024630,13,3,1
2026-06-12,517230872,8,2,1
2026-06-12,517230872,8,9,7
2026-06-12,863204935,8,5,2
2026-06-11,517230872,8,6,3
2026-06-11,225019580,5,4,0
2026-06-11,300191655,8,4,2
2026-06-11,517230872,8,1,0
2026-06-11,836167948,8,5,2
2026-06-11,517230872,8,4,2
2026-06-11,517230872,8,5,2
2026-06-11,237165735,8,5,3
2026-06-11,300240091,8,3,0
2026-06-11,517230872,8,4,1
2026-06-11,834220901,8,4,1
2026-06-11,517230872,8,3,3
2026-06-11,206186153,8,5,2
2026-06-11,517230872,8,10,6
2026-06-11,828167495,8,4,1
2026-06-11,517230872,8,2,1
2026-06-11,517230872,8,4,2
2026-06-11,260167495,11,8,4
2026-06-11,517230872,8,6,3
2026-06-11,206203042,8,7,1
2026-06-11,517230872,8,5,0
2026-06-11,207193080,11,2,1
2026-06-11,517230872,8,3,1
2026-06-11,206005479,13,5,4
2026-06-11,217199987,13,4,0
2026-06-11,517230872,8,6,1
2026-06-11,264230621,8,3,2
2026-06-11,517230872,8,5,2
2026-06-11,834212831,8,8,2
2026-06-11,517230872,8,3,2
2026-06-11,517230872,8,5,1
2026-06-11,834167495,8,5,3
2026-06-11,862212432,8,8,6
2026-06-11,300191655,11,3,2
2026-06-11,862212432,8,9,6
2026-06-11,280240913,13,6,2
2026-06-11,100001179,6,1,1
2026-06-11,862212432,8,2,2
2026-06-11,862212432,8,7,2
2026-06-11,862212432,8,4,2
2026-06-11,862212432,8,5,1
2026-06-11,804262621,9,4,0
2026-06-11,862212432,8,4,1
