GK_ID,날짜,피슈팅,선방,순서,,,,
216230621,2026-04-07,3,2,11820,,,,
283170597,2026-04-07,5,2,11821,,,,
829204883,2026-04-07,4,2,11822,,,,
234051539,2026-04-07,3,0,11823,,,,
283170597,2026-04-07,3,1,11824,,,,
280177683,2026-04-07,7,3,11825,,,,
242192119,2026-04-07,4,1,11826,,,,
280177683,2026-04-07,0,0,11827,,,,
834210257,2026-04-07,8,1,11828,,,,
280177683,2026-04-07,5,4,11829,,,,
848212831,2026-04-07,6,3,11830,,,,
280177683,2026-04-07,6,2,11831,,,,
840192119,2026-04-07,3,0,11832,,,,
234167495,2026-04-07,8,3,11833,,,,
270221087,2026-04-07,8,5,11834,,,,
234167495,2026-04-07,1,1,11835,,,,
848167948,2026-04-07,4,1,11836,,,,
234167495,2026-04-07,6,2,11837,,,,
251024630,2026-04-07,9,4,11838,,,,
234167495,2026-04-07,1,0,11839,,,,
270233934,2026-04-07,6,3,11840,,,,
804263063,2026-04-07,5,3,11841,,,,
256186569,2026-04-07,3,0,11842,,,,
300243675,2026-04-07,8,4,11843,,,,
804263063,2026-04-07,4,2,11844,,,,
804263063,2026-04-07,5,2,11845,,,,
252167948,2026-04-07,4,2,11846,,,,
251167495,2026-04-07,6,4,11847,,,,
804263063,2026-04-07,5,2,11848,,,,
217212831,2026-04-07,1,1,11849,,,,
804263063,2026-04-07,4,3,11850,,,,
207193080,2026-04-07,0,0,11851,,,,
804263063,2026-04-07,3,0,11852,,,,
804263063,2026-04-07,2,0,11853,,,,
242243952,2026-04-07,1,1,11854,,,,
300233934,2026-04-07,2,0,11855,,,,
804263063,2026-04-07,9,4,11856,,,,
206206585,2026-04-07,4,1,11857,,,,
516238570,2026-04-07,7,2,11858,,,,
517224041,2026-04-07,7,3,11859,,,,
206206585,2026-04-07,5,2,11860,,,,
206206585,2026-04-07,6,2,11861,,,,
834230621,2026-04-07,3,1,11862,,,,
291211738,2026-04-07,5,2,11863,,,,
206206585,2026-04-07,2,0,11864,,,,
206206585,2026-04-07,3,2,11865,,,,
840206585,2026-04-07,12,9,11866,,,,
815224836,2026-04-07,6,3,11867,,,,
827051539,2026-04-07,3,0,11868,,,,
834230621,2026-04-07,6,3,11869,,,,
834235073,2026-04-07,5,2,11870,,,,
834230621,2026-04-07,7,4,11871,,,,
825192448,2026-04-07,2,1,11872,,,,
834230621,2026-04-07,6,3,11873,,,,
264230621,2026-04-07,8,2,11874,,,,
834230621,2026-04-07,4,1,11875,,,,
216190053,2026-04-07,4,2,11876,,,,
806266323,2026-04-07,18,4,11877,,,,
834230621,2026-04-07,4,2,11878,,,,
265234102,2026-04-07,2,0,11879,,,,
834220901,2026-04-07,1,1,11880,,,,
300243952,2026-04-07,6,2,11881,,,,
834220901,2026-04-07,3,1,11882,,,,
214212831,2026-04-07,3,1,11883,,,,
834220901,2026-04-07,4,3,11884,,,,
300224836,2026-04-07,5,3,11885,,,,
834220901,2026-04-07,4,1,11886,,,,
207193080,2026-04-07,4,1,11887,,,,
834220901,2026-04-07,1,1,11888,,,,
300259532,2026-04-07,5,3,11889,,,,
834220901,2026-04-07,0,0,11890,,,,
300212831,2026-04-07,2,1,11891,,,,
834220901,2026-04-07,6,3,11892,,,,
300215698,2026-04-07,8,7,11893,,,,
251051539,2026-04-07,5,2,11894,,,,
206177683,2026-04-07,8,4,11895,,,,
251051539,2026-04-07,5,4,11896,,,,
300258885,2026-04-07,4,1,11897,,,,
216234642,2026-04-07,11,6,11898,,,,
300258885,2026-04-07,0,0,11899,,,,
251048940,2026-04-07,2,0,11900,,,,
300258885,2026-04-07,8,3,11901,,,,
234173373,2026-04-07,3,0,11902,,,,
300258885,2026-04-07,3,0,11903,,,,
517205186,2026-04-07,6,4,11904,,,,
300258885,2026-04-07,4,2,11905,,,,
206177683,2026-04-07,3,1,11906,,,,
251167495,2026-04-07,2,1,11907,,,,
300258885,2026-04-07,7,1,11908,,,,
283186153,2026-04-07,2,1,11909,,,,
300259532,2026-04-07,9,4,11910,,,,
283186153,2026-04-07,1,0,11911,,,,
201001179,2026-04-07,4,1,11912,,,,
283186153,2026-04-07,5,1,11913,,,,
851204935,2026-04-07,5,2,11914,,,,
283186153,2026-04-07,6,2,11915,,,,
283211101,2026-04-07,6,1,11916,,,,
283186153,2026-04-07,5,2,11917,,,,
201051539,2026-04-07,4,1,11918,,,,
216230621,2026-04-07,9,2,11919,,,,
300172723,2026-04-07,3,2,11920,,,,
216230621,2026-04-07,3,2,11921,,,,
840206585,2026-04-07,5,4,11922,,,,
300192119,2026-04-07,2,0,11923,,,,
216230621,2026-04-07,2,1,11924,,,,
846202811,2026-04-07,4,4,11925,,,,
216230621,2026-04-07,1,0,11926,,,,
216230621,2026-04-07,3,2,11927,,,,
206192119,2026-04-07,1,1,11928,,,,
216192448,2026-04-07,4,1,11929,,,,
216230621,2026-04-07,8,4,11930,,,,
810177683,2026-04-07,5,2,11931,,,,
252167948,2026-04-07,7,4,11932,,,,
300192119,2026-04-07,3,2,11933,,,,
234167495,2026-04-07,3,0,11934,,,,
834230621,2026-04-07,2,1,11935,,,,
300228789,2026-04-07,6,3,11936,,,,
834230621,2026-04-07,5,1,11937,,,,
300213407,2026-04-07,2,1,11938,,,,
834212831,2026-04-07,4,3,11939,,,,
834230621,2026-04-07,6,2,11940,,,,
834230621,2026-04-07,1,1,11941,,,,
265186153,2026-04-07,4,1,11942,,,,
206024630,2026-04-07,7,2,11943,,,,
834230621,2026-04-07,4,1,11944,,,,
201192119,2026-04-07,4,3,11945,,,,
834230621,2026-04-07,5,3,11946,,,,
834167495,2026-04-07,5,4,11947,,,,
834230621,2026-04-07,5,4,11948,,,,
825192448,2026-04-07,5,3,11949,,,,
834230621,2026-04-07,2,1,11950,,,,
234051539,2026-04-07,6,3,11951,,,,
834230621,2026-04-07,4,2,11952,,,,
834230621,2026-04-07,5,1,11953,,,,
851210676,2026-04-07,6,3,11954,,,,
256210257,2026-04-07,5,4,11955,,,,
834230621,2026-04-07,5,2,11956,,,,
265192119,2026-04-07,8,5,11957,,,,
834230621,2026-04-07,3,1,11958,,,,
280235073,2026-04-07,3,1,11959,,,,
834230621,2026-04-07,9,4,11960,,,,
829005479,2026-04-07,3,1,11961,,,,
834230621,2026-04-07,2,1,11962,,,,
253167495,2026-04-07,4,0,11963,,,,
834230621,2026-04-07,7,1,11964,,,,
834220901,2026-04-07,3,1,11965,,,,
834230621,2026-04-07,5,4,11966,,,,
834230621,2026-04-07,5,2,11967,,,,
251192119,2026-04-07,7,5,11968,,,,
101000488,2026-04-07,6,3,11969,,,,
268005479,2026-04-07,2,0,11970,,,,
268005479,2026-04-07,6,1,11971,,,,
246186569,2026-04-07,4,0,11972,,,,
242210257,2026-04-07,11,8,11973,,,,
268005479,2026-04-07,2,1,11974,,,,
268005479,2026-04-07,3,2,11975,,,,
265233306,2026-04-07,6,3,11976,,,,
268005479,2026-04-07,0,0,11977,,,,
300192119,2026-04-07,6,3,11978,,,,
300188943,2026-04-07,4,2,11979,,,,
268005479,2026-04-07,3,2,11980,,,,
268005479,2026-04-07,4,1,11981,,,,
101048940,2026-04-07,7,3,11982,,,,
268005479,2026-04-07,8,5,11983,,,,
280230621,2026-04-07,5,4,11984,,,,
270233267,2026-04-07,6,3,11985,,,,
268005479,2026-04-07,1,1,11986,,,,
268005479,2026-04-07,4,1,11987,,,,
815258498,2026-04-07,9,4,11988,,,,
804263063,2026-04-07,6,3,11989,,,,
517230872,2026-04-07,8,3,11990,,,,
265234102,2026-04-07,6,5,11991,,,,
517230872,2026-04-07,1,0,11992,,,,
237210257,2026-04-07,4,0,11993,,,,
517230872,2026-04-07,1,0,11994,,,,
848167948,2026-04-07,5,2,11995,,,,
517230872,2026-04-07,4,2,11996,,,,
300192119,2026-04-07,4,2,11997,,,,
517230872,2026-04-07,4,2,11998,,,,
300239816,2026-04-07,5,5,11999,,,,
517230872,2026-04-07,2,1,12000,,,,
206177683,2026-04-07,8,5,12001,,,,
517230872,2026-04-07,6,3,12002,,,,
829235073,2026-04-07,5,3,12003,,,,
517230872,2026-04-07,5,3,12004,,,,
829235073,2026-04-07,1,1,12005,,,,
206203042,2026-04-07,4,2,12006,,,,
270215223,2026-04-07,5,2,12007,,,,
300242948,2026-04-07,3,1,12008,,,,
251186153,2026-04-07,7,3,12009,,,,
234190941,2026-04-07,6,2,12010,,,,
300242948,2026-04-07,0,0,12011,,,,
827048940,2026-04-07,4,0,12012,,,,
515228413,2026-04-07,4,1,12013,,,,
300242948,2026-04-07,4,0,12014,,,,
216167495,2026-04-07,8,3,12015,,,,
268051539,2026-04-07,11,7,12016,,,,
300263887,2026-04-07,1,0,12017,,,,
268051539,2026-04-07,3,0,12018,,,,
268051539,2026-04-07,4,2,12019,,,,
252167948,2026-04-07,4,2,12020,,,,
828212831,2026-04-07,5,2,12021,,,,
268051539,2026-04-07,2,1,12022,,,,
268051539,2026-04-07,4,4,12023,,,,
828192119,2026-04-07,7,3,12024,,,,
324024630,2026-04-07,4,1,12025,,,,
265192119,2026-04-07,4,1,12026,,,,
853238570,2026-04-07,5,2,12027,,,,
324024630,2026-04-07,6,5,12028,,,,
264210385,2026-04-07,3,0,12029,,,,
324024630,2026-04-07,2,0,12030,,,,
252178005,2026-04-07,3,1,12031,,,,
834167495,2026-04-07,3,2,12032,,,,
242186153,2026-04-07,2,0,12033,,,,
852223885,2026-04-07,8,2,12034,,,,
231024630,2026-04-07,5,4,12035,,,,
834167495,2026-04-07,2,2,12036,,,,
300192448,2026-04-07,0,0,12037,,,,
206024630,2026-04-07,2,0,12038,,,,
300192448,2026-04-07,9,4,12039,,,,
318172723,2026-04-07,5,1,12040,,,,
300192448,2026-04-07,2,1,12041,,,,
517215316,2026-04-07,3,2,12042,,,,
300192448,2026-04-07,4,1,12043,,,,
300240913,2026-04-07,4,2,12044,,,,
834167495,2026-04-07,7,2,12045,,,,
834235840,2026-04-07,5,2,12046,,,,
252051539,2026-04-07,1,0,12047,,,,
834235840,2026-04-07,8,6,12048,,,,
251186153,2026-04-07,3,0,12049,,,,
834235840,2026-04-07,7,3,12050,,,,
825210257,2026-04-07,7,3,12051,,,,
834235840,2026-04-07,3,1,12052,,,,
517204883,2026-04-07,3,1,12053,,,,
834235840,2026-04-07,5,1,12054,,,,
828215698,2026-04-07,6,0,12055,,,,
829235073,2026-04-07,10,1,12056,,,,
231168435,2026-04-07,6,0,12057,,,,
829235073,2026-04-07,2,0,12058,,,,
201001179,2026-04-07,7,2,12059,,,,
829235073,2026-04-07,4,0,12060,,,,
300228383,2026-04-07,4,2,12061,,,,
829235073,2026-04-07,6,4,12062,,,,
826205186,2026-04-07,2,0,12063,,,,
829235073,2026-04-07,5,1,12064,,,,
834235073,2026-04-07,4,1,12065,,,,
829235073,2026-04-07,6,4,12066,,,,
101000488,2026-04-07,3,0,12067,,,,
855167495,2026-04-07,7,4,12068,,,,
502192119,2026-04-07,5,2,12069,,,,
852223885,2026-04-07,7,2,12070,,,,
825212831,2026-04-07,5,0,12071,,,,
852223885,2026-04-07,4,3,12072,,,,
852223885,2026-04-07,3,0,12073,,,,
231193080,2026-04-07,9,5,12074,,,,
848167948,2026-04-07,11,3,12075,,,,
852223885,2026-04-07,3,1,12076,,,,
840193080,2026-04-07,9,5,12077,,,,
852223885,2026-04-07,2,1,12078,,,,
825051539,2026-04-07,12,12,12079,,,,
852223885,2026-04-07,5,1,12080,,,,
265192119,2026-04-07,8,5,12081,,,,
852223885,2026-04-07,7,5,12082,,,,
829199987,2026-04-07,7,5,12083,,,,
852223885,2026-04-07,5,4,12084,,,,
845230869,2026-04-07,4,2,12085,,,,
300234102,2026-04-07,7,4,12086,,,,
517227127,2026-04-07,4,3,12087,,,,
242186153,2026-04-07,8,6,12088,,,,
517254803,2026-04-07,3,2,12089,,,,
246199987,2026-04-07,2,1,12090,,,,
517220901,2026-04-07,1,1,12091,,,,
283170597,2026-04-07,1,0,12092,,,,
206024630,2026-04-07,3,1,12093,,,,
256210257,2026-04-07,5,2,12094,,,,
300192119,2026-04-07,10,2,12095,,,,
206024630,2026-04-07,4,1,12096,,,,
206024630,2026-04-07,4,2,12097,,,,
265233306,2026-04-07,2,1,12098,,,,
289192119,2026-04-07,5,1,12099,,,,
206024630,2026-04-07,5,3,12100,,,,
206024630,2026-04-07,3,0,12101,,,,
253167495,2026-04-07,2,1,12102,,,,
206230621,2026-04-07,5,1,12103,,,,
252162835,2026-04-07,5,4,12104,,,,
206230621,2026-04-07,3,1,12105,,,,
280241050,2026-04-07,2,1,12106,,,,
251051539,2026-04-07,4,0,12107,,,,
206230621,2026-04-07,1,1,12108,,,,
834192119,2026-04-07,3,0,12109,,,,
206230621,2026-04-07,6,4,12110,,,,
828167495,2026-04-07,1,1,12111,,,,
828167948,2026-04-07,4,0,12112,,,,
234167495,2026-04-07,3,1,12113,,,,
828230621,2026-04-07,3,0,12114,,,,
264230621,2026-04-07,4,2,12115,,,,
265192119,2026-04-07,5,1,12116,,,,
265192119,2026-04-07,4,1,12117,,,,
300216065,2026-04-07,7,1,12118,,,,
265192119,2026-04-07,4,1,12119,,,,
814194404,2026-04-07,7,4,12120,,,,
265192119,2026-04-07,1,1,12121,,,,
206200389,2026-04-07,3,2,12122,,,,
508228789,2026-04-07,4,3,12123,,,,
237199987,2026-04-07,7,0,12124,,,,
237199987,2026-04-07,5,3,12125,,,,
234162835,2026-04-07,6,2,12126,,,,
291223952,2026-04-07,3,0,12127,,,,
237199987,2026-04-07,5,1,12128,,,,
237199987,2026-04-07,5,2,12129,,,,
234192119,2026-04-07,2,0,12130,,,,
237199987,2026-04-07,2,0,12131,,,,
825210257,2026-04-07,4,0,12132,,,,
848210257,2026-04-07,4,2,12133,,,,
284001179,2026-04-07,2,1,12134,,,,
284001179,2026-04-07,9,5,12135,,,,
834235840,2026-04-07,5,2,12136,,,,
300230621,2026-04-07,1,1,12137,,,,
284001179,2026-04-07,7,3,12138,,,,
216190053,2026-04-07,1,1,12139,,,,
284001179,2026-04-07,5,2,12140,,,,
237210257,2026-04-07,2,1,12141,,,,
284001179,2026-04-07,5,3,12142,,,,
206203775,2026-04-07,4,1,12143,,,,
284001179,2026-04-07,3,1,12144,,,,
265233306,2026-04-07,7,2,12145,,,,
206203841,2026-04-07,5,1,12146,,,,
300190941,2026-04-07,2,1,12147,,,,
206203841,2026-04-07,5,1,12148,,,,
827051539,2026-04-07,3,2,12149,,,,
206203841,2026-04-07,0,0,12150,,,,
515235840,2026-04-07,11,7,12151,,,,
206203841,2026-04-07,5,2,12152,,,,
291211738,2026-04-07,4,1,12153,,,,
206203841,2026-04-07,5,3,12154,,,,
206203841,2026-04-07,2,1,12155,,,,
253167495,2026-04-07,4,0,12156,,,,
834235840,2026-04-07,2,2,12157,,,,
206203841,2026-04-07,5,1,12158,,,,
300193105,2026-04-07,6,0,12159,,,,
206203841,2026-04-07,7,3,12160,,,,
291211738,2026-04-07,4,0,12161,,,,
206203841,2026-04-07,2,2,12162,,,,
829190053,2026-04-07,5,2,12163,,,,
206203841,2026-04-07,1,1,12164,,,,
513186153,2026-04-07,4,3,12165,,,,
206203841,2026-04-07,3,1,12166,,,,
300240913,2026-04-07,0,0,12167,,,,
206203841,2026-04-07,6,2,12168,,,,
265234102,2026-04-07,3,2,12169,,,,
206203841,2026-04-07,3,0,12170,,,,
845233267,2026-04-07,2,2,12171,,,,
206203841,2026-04-07,1,1,12172,,,,
828192119,2026-04-07,4,3,12173,,,,
206203841,2026-04-07,3,1,12174,,,,
214150724,2026-04-07,4,0,12175,,,,
280235073,2026-04-07,2,1,12176,,,,
280235073,2026-04-07,6,1,12177,,,,
852189908,2026-04-07,1,1,12178,,,,
265228413,2026-04-07,9,4,12179,,,,
206208104,2026-04-07,6,1,12180,,,,
827048940,2026-04-07,4,0,12181,,,,
265228413,2026-04-07,2,1,12182,,,,
845230869,2026-04-07,2,1,12183,,,,
246211990,2026-04-07,4,2,12184,,,,
845199005,2026-04-07,5,3,12185,,,,
246211990,2026-04-07,4,1,12186,,,,
289167948,2026-04-07,2,2,12187,,,,
246211990,2026-04-07,9,3,12188,,,,
280215698,2026-04-07,5,2,12189,,,,
246211990,2026-04-07,4,0,12190,,,,
231164835,2026-04-07,4,1,12191,,,,
300212831,2026-04-07,2,0,12192,,,,
834250753,2026-04-07,9,2,12193,,,,
300212831,2026-04-07,3,1,12194,,,,
814186569,2026-04-07,3,2,12195,,,,
300212831,2026-04-07,9,3,12196,,,,
300212831,2026-04-07,1,1,12197,,,,
264230621,2026-04-07,3,1,12198,,,,
256186153,2026-04-07,4,0,12199,,,,
214051539,2026-04-07,7,4,12200,,,,
256186153,2026-04-07,3,2,12201,,,,
206024630,2026-04-07,7,2,12202,,,,
256193105,2026-04-07,4,0,12203,,,,
256186153,2026-04-07,5,3,12204,,,,
284216065,2026-04-07,2,1,12205,,,,
206024630,2026-04-07,4,1,12206,,,,
284216065,2026-04-07,2,1,12207,,,,
206024630,2026-04-07,9,1,12208,,,,
284216065,2026-04-07,3,3,12209,,,,
283186153,2026-04-07,7,2,12210,,,,
284216065,2026-04-07,8,2,12211,,,,
206186153,2026-04-07,14,8,12212,,,,
284216065,2026-04-07,3,1,12213,,,,
829204883,2026-04-07,3,0,12214,,,,
825192448,2026-04-07,3,2,12215,,,,
270193105,2026-04-07,3,2,12216,,,,
265192119,2026-04-07,2,0,12217,,,,
270193105,2026-04-07,2,0,12218,,,,
265225116,2026-04-07,7,2,12219,,,,
270193105,2026-04-07,6,4,12220,,,,
852223885,2026-04-07,6,1,12221,,,,
270193105,2026-04-07,6,1,12222,,,,
256167495,2026-04-07,5,1,12223,,,,
289192119,2026-04-07,5,2,12224,,,,
237192119,2026-04-07,3,2,12225,,,,
834212831,2026-04-07,1,1,12226,,,,
246199987,2026-04-07,0,0,12227,,,,
834212831,2026-04-07,5,2,12228,,,,
834212831,2026-04-07,4,1,12229,,,,
283230621,2026-04-07,11,5,12230,,,,
265233306,2026-04-07,4,0,12231,,,,
834212831,2026-04-07,1,0,12232,,,,
828178005,2026-04-07,9,5,12233,,,,
834192119,2026-04-07,3,1,12234,,,,
828178005,2026-04-07,3,2,12235,,,,
300186153,2026-04-07,6,3,12236,,,,
828178005,2026-04-07,2,1,12237,,,,
265233306,2026-04-07,4,2,12238,,,,
828178005,2026-04-07,3,1,12239,,,,
251167495,2026-04-07,6,1,12240,,,,
828178005,2026-04-07,3,2,12241,,,,
802167495,2026-04-07,5,3,12242,,,,
828178005,2026-04-07,4,1,12243,,,,
101000488,2026-04-07,6,4,12244,,,,
828178005,2026-04-07,7,5,12245,,,,
517240091,2026-04-07,8,1,12246,,,,
828178005,2026-04-07,5,2,12247,,,,
233192119,2026-04-07,7,1,12248,,,,
828178005,2026-04-07,4,3,12249,,,,
834235073,2026-04-07,6,4,12250,,,,
828178005,2026-04-07,5,1,12251,,,,
818167495,2026-04-07,9,5,12252,,,,
283192448,2026-04-07,1,0,12253,,,,
828178005,2026-04-07,5,0,12254,,,,
251024630,2026-04-07,1,1,12255,,,,
828178005,2026-04-07,6,2,12256,,,,
517233306,2026-04-07,5,1,12257,,,,
828178005,2026-04-07,2,1,12258,,,,
264210385,2026-04-07,5,3,12259,,,,
300167495,2026-04-07,4,1,12260,,,,
264210385,2026-04-07,7,6,12261,,,,
251051539,2026-04-07,5,1,12262,,,,
265192119,2026-04-07,4,2,12263,,,,
834173426,2026-04-07,10,9,12264,,,,
265192119,2026-04-07,2,0,12265,,,,
210230621,2026-04-07,5,1,12266,,,,
300192119,2026-04-07,4,0,12267,,,,
234192119,2026-04-07,7,4,12268,,,,
834192119,2026-04-07,5,1,12269,,,,
234192119,2026-04-07,3,2,12270,,,,
234192119,2026-04-07,2,0,12271,,,,
834192119,2026-04-07,6,4,12272,,,,
265234102,2026-04-07,3,2,12273,,,,
206177683,2026-04-07,4,1,12274,,,,
265234102,2026-04-07,3,1,12275,,,,
848225116,2026-04-07,7,3,12276,,,,
265234102,2026-04-07,4,2,12277,,,,
828212831,2026-04-07,3,2,12278,,,,
265234102,2026-04-07,2,2,12279,,,,
233192119,2026-04-07,10,7,12280,,,,
265234102,2026-04-07,1,0,12281,,,,
256210257,2026-04-07,6,1,12282,,,,
253167495,2026-04-07,5,1,12283,,,,
517224987,2026-04-07,5,3,12284,,,,
517224987,2026-04-07,3,2,12285,,,,
853210941,2026-04-07,4,3,12286,,,,
804250753,2026-04-07,5,2,12287,,,,
253192119,2026-04-07,9,6,12288,,,,
283186153,2026-04-07,3,1,12289,,,,
253192119,2026-04-07,4,1,12290,,,,
270233934,2026-04-07,13,7,12291,,,,
253192119,2026-04-07,4,0,12292,,,,
234192119,2026-04-07,4,1,12293,,,,
829192448,2026-04-07,4,1,12294,,,,
300215698,2026-04-07,5,2,12295,,,,
234192119,2026-04-07,4,3,12296,,,,
234192119,2026-04-07,7,2,12297,,,,
253192119,2026-04-07,7,4,12298,,,,
265233306,2026-04-07,0,0,12299,,,,
234192119,2026-04-07,7,3,12300,,,,
234192119,2026-04-07,8,2,12301,,,,
502167948,2026-04-07,1,1,12302,,,,
234192119,2026-04-07,6,4,12303,,,,
829192448,2026-04-07,5,4,12304,,,,
234192119,2026-04-07,9,3,12305,,,,
234192119,2026-04-07,5,2,12306,,,,
300210257,2026-04-07,8,3,12307,,,,
234192119,2026-04-07,8,4,12308,,,,
234192119,2026-04-07,7,4,12309,,,,
804262621,2026-04-07,1,0,12310,,,,
846193080,2026-04-07,7,4,12311,,,,
234192119,2026-04-07,4,0,12312,,,,
234192119,2026-04-07,2,1,12313,,,,
265234102,2026-04-07,3,2,12314,,,,
234192119,2026-04-07,5,1,12315,,,,
814223885,2026-04-07,4,1,12316,,,,
848167948,2026-04-07,2,0,12317,,,,
234192119,2026-04-07,4,3,12318,,,,
234192119,2026-04-07,5,2,12319,,,,
300228789,2026-04-07,4,3,12320,,,,
502192119,2026-04-07,5,1,12321,,,,
828212831,2026-04-07,6,0,12322,,,,
828212831,2026-04-07,7,3,12323,,,,
264230621,2026-04-07,2,0,12324,,,,
300230621,2026-04-07,5,3,12325,,,,
828215698,2026-04-07,1,0,12326,,,,
828215698,2026-04-07,5,3,12327,,,,
300228383,2026-04-07,2,0,12328,,,,
856259532,2026-04-07,5,1,12329,,,,
828215698,2026-04-07,1,0,12330,,,,
804262621,2026-04-07,4,1,12331,,,,
828215698,2026-04-07,5,3,12332,,,,
300240913,2026-04-07,7,2,12333,,,,
825051539,2026-04-07,4,0,12334,,,,
231024630,2026-04-07,2,1,12335,,,,
246173373,2026-04-07,4,1,12336,,,,
237192119,2026-04-07,2,1,12337,,,,
246173373,2026-04-07,0,0,12338,,,,
246173373,2026-04-07,6,3,12339,,,,
834167495,2026-04-07,3,1,12340,,,,
251051539,2026-04-07,6,3,12341,,,,
517235840,2026-04-07,4,0,12342,,,,
251051539,2026-04-07,3,1,12343,,,,
251051539,2026-04-07,2,0,12344,,,,
251051539,2026-04-07,6,2,12345,,,,
300243311,2026-04-07,5,3,12346,,,,
206024630,2026-04-07,3,0,12347,,,,
251051539,2026-04-07,2,2,12348,,,,
234051539,2026-04-07,5,1,12349,,,,
251051539,2026-04-07,5,0,12350,,,,
825051539,2026-04-07,3,0,12351,,,,
251051539,2026-04-07,1,1,12352,,,,
810220901,2026-04-07,2,1,12353,,,,
251051539,2026-04-07,3,2,12354,,,,
251051539,2026-04-07,4,2,12355,,,,
265234102,2026-04-07,3,0,12356,,,,
270234577,2026-04-07,8,3,12357,,,,
283167495,2026-04-07,4,1,12358,,,,
270234577,2026-04-07,7,1,12359,,,,
256167495,2026-04-07,8,2,12360,,,,
270234577,2026-04-07,6,3,12361,,,,
511262621,2026-04-07,8,2,12362,,,,
270234577,2026-04-07,5,2,12363,,,,
300192448,2026-04-07,2,0,12364,,,,
270234577,2026-04-07,8,2,12365,,,,
508214979,2026-04-07,5,3,12366,,,,
270234577,2026-04-07,4,2,12367,,,,
237165735,2026-04-07,4,1,12368,,,,
300219836,2026-04-07,6,3,12369,,,,
300215069,2026-04-07,8,3,12370,,,,
214051539,2026-04-07,6,4,12371,,,,
300219836,2026-04-07,6,2,12372,,,,
300219836,2026-04-07,3,0,12373,,,,
300270821,2026-04-07,3,2,12374,,,,
206203042,2026-04-07,3,1,12375,,,,
300219836,2026-04-07,6,5,12376,,,,
300219836,2026-04-07,7,4,12377,,,,
828167495,2026-04-07,2,2,12378,,,,
218215316,2026-04-07,5,4,12379,,,,
242001179,2026-04-07,5,1,12380,,,,
300240913,2026-04-07,6,3,12381,,,,
242001179,2026-04-07,4,2,12382,,,,
242001179,2026-04-07,5,2,12383,,,,
810167495,2026-04-07,8,1,12384,,,,
242001179,2026-04-07,9,4,12385,,,,
214051539,2026-04-07,7,2,12386,,,,
251186153,2026-04-07,7,4,12387,,,,
242001179,2026-04-07,4,2,12388,,,,
517235840,2026-04-07,2,1,12389,,,,
242001179,2026-04-07,6,1,12390,,,,
517230872,2026-04-07,3,1,12391,,,,
242001179,2026-04-07,0,0,12392,,,,
242001179,2026-04-07,11,7,12393,,,,
802051539,2026-04-07,3,1,12394,,,,
242001179,2026-04-07,4,0,12395,,,,
517204883,2026-04-07,1,1,12396,,,,
834210257,2026-04-07,6,1,12397,,,,
242001179,2026-04-07,6,2,12398,,,,
242001179,2026-04-07,8,4,12399,,,,
300220407,2026-04-07,4,1,12400,,,,
840214979,2026-04-07,2,1,12401,,,,
242001179,2026-04-07,3,1,12402,,,,
848225116,2026-04-07,4,2,12403,,,,
242001179,2026-04-07,3,2,12404,,,,
300192119,2026-04-07,4,0,12405,,,,
300230621,2026-04-07,4,1,12406,,,,
206177683,2026-04-07,4,1,12407,,,,
300230621,2026-04-07,4,0,12408,,,,
207051539,2026-04-07,5,2,12409,,,,
300167495,2026-04-07,5,2,12410,,,,
207051539,2026-04-07,6,3,12411,,,,
300212442,2026-04-07,1,0,12412,,,,
207051539,2026-04-07,5,2,12413,,,,
218199987,2026-04-07,4,2,12414,,,,
207051539,2026-04-07,4,1,12415,,,,
265192119,2026-04-07,5,0,12416,,,,
810225116,2026-04-07,2,0,12417,,,,
207051539,2026-04-07,4,1,12418,,,,
264210385,2026-04-07,6,2,12419,,,,
207051539,2026-04-07,10,6,12420,,,,
207051539,2026-04-07,2,1,12421,,,,
513186153,2026-04-07,6,3,12422,,,,
207051539,2026-04-07,5,4,12423,,,,
231173373,2026-04-07,2,0,12424,,,,
834220901,2026-04-07,5,2,12425,,,,
207051539,2026-04-07,5,1,12426,,,,
834230621,2026-04-07,4,2,12427,,,,
206024630,2026-04-07,2,1,12428,,,,
511228789,2026-04-07,5,1,12429,,,,
206024630,2026-04-07,8,3,12430,,,,
802167948,2026-04-07,5,1,12431,,,,
206024630,2026-04-07,3,1,12432,,,,
300206585,2026-04-07,4,0,12433,,,,
206024630,2026-04-07,5,2,12434,,,,
101051539,2026-04-07,3,1,12435,,,,
206024630,2026-04-07,4,4,12436,,,,
214051539,2026-04-07,7,3,12437,,,,
848225116,2026-04-07,2,1,12438,,,,
848225116,2026-04-07,2,0,12439,,,,
324024630,2026-04-07,2,0,12440,,,,
265234102,2026-04-07,3,2,12441,,,,
856177683,2026-04-07,4,1,12442,,,,
216230621,2026-04-07,3,1,12443,,,,
856177683,2026-04-07,8,3,12444,,,,
207051539,2026-04-07,7,2,12445,,,,
856177683,2026-04-07,4,2,12446,,,,
291262621,2026-04-07,7,3,12447,,,,
856177683,2026-04-07,5,3,12448,,,,
207193080,2026-04-07,4,2,12449,,,,
225212432,2026-04-07,4,0,12450,,,,
280177683,2026-04-07,4,0,12451,,,,
207193080,2026-04-07,5,3,12452,,,,
207193080,2026-04-07,3,1,12453,,,,
206203775,2026-04-07,4,0,12454,,,,
